Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
108,149,-2.55754
109,149,-2.55728
110,149,-2.55706
111,149,-2.55685
112,149,-2.55662
113,149,-2.55631
114,149,-2.55588
115,149,-2.55529
116,149,-2.55448
117,149,-2.55339
118,149,-2.55198
119,149,-2.55017
120,149,-2.54793
121,149,-2.54517
122,149,-2.54185
123,149,-2.53791
124,149,-2.53329
125,149,-2.52794
126,149,-2.5218
127,149,-2.51483
128,149,-2.50699
129,149,-2.49825
130,149,-2.48858
131,149,-2.47797
132,149,-2.46642
133,149,-2.45393
134,149,-2.44052
135,149,-2.42624
136,149,-2.41112
137,149,-2.39524
138,149,-2.37867
139,149,-2.3615
140,149,-2.34383
141,149,-2.32576
142,149,-2.3074
143,149,-2.28888
144,149,-2.27031
145,149,-2.2518
146,149,-2.23345
147,149,-2.21536
148,149,-2.19762
149,149,-2.18031
150,149,-2.16349
151,149,-2.14721
152,149,-2.13149
153,149,-2.11638
154,149,-2.10187
155,149,-2.08797
156,149,-2.07468
157,149,-2.06197
158,149,-2.04983
159,149,-2.03822
160,149,-2.02711
161,149,-2.01648
162,149,-2.00628
163,149,-1.99649
164,149,-1.98705
165,149,-1.97793
166,149,-1.96911
167,149,-1.96054
168,149,-1.95219
169,149,-1.94403
170,149,-1.93603
171,149,-1.92816
172,149,-1.92039
173,149,-1.91269
174,149,-1.90505
175,149,-1.89744
176,149,-1.88984
177,149,-1.88222
178,149,-1.87456
179,149,-1.86685
180,149,-1.85906
181,149,-1.85117
182,149,-1.84317
183,149,-1.83503
184,149,-1.82673
185,149,-1.81825
186,149,-1.80955
187,149,-1.80063
188,149,-1.79144
189,149,-1.78196
190,149,-1.77215
191,149,-1.76198
192,149,-1.7514
193,149,-1.74036
194,149,-1.72881
195,149,-1.71669
196,149,-1.70393
197,149,-1.69043
198,149,-1.67611
199,149,-1.66084
200,149,-1.6445
201,149,-1.62691
202,149,-1.60789
203,149,-1.58718
204,149,-1.56451
205,149,-1.5395
206,149,-1.5117
207,149,-1.48053
208,149,-1.44526
209,149,-1.40494
210,149,-1.35832
211,149,-1.30378
212,149,-1.23916
213,149,-1.16166
214,149,-1.06768
215,149,-0.9529
216,149,-0.812823
217,149,-0.64443
218,149,-0.449252
219,149,-0.23655
220,149,-0.0226477
221,149,0.175596
222,149,0.347815
223,149,0.491606
224,149,0.60959
225,149,0.706188
226,149,0.785788
227,149,0.852086
228,149,0.907984
229,149,0.955704
230,149,0.996928
231,149,1.03293
232,149,1.0647
233,149,1.09297
234,149,1.11834
235,149,1.14126
236,149,1.1621
237,149,1.18115
238,149,1.19865
239,149,1.21479
240,149,1.22972
241,149,1.24358
242,149,1.25647
243,149,1.26848
244,149,1.27969
245,149,1.29016
246,149,1.29994
247,149,1.30909
248,149,1.31765
249,149,1.32563
250,149,1.33309
251,149,1.34003
252,149,1.34649
253,149,1.35248
254,149,1.35802
255,149,1.36313
256,149,1.36782
257,149,1.37209
258,149,1.37597
259,149,1.37945
260,149,1.38256
261,149,1.38528
262,149,1.38764
263,149,1.38963
264,149,1.39127
265,149,1.39255
266,149,1.39347
267,149,1.39405
268,149,1.39429
269,149,1.39418
270,149,1.39374
271,149,1.39295
272,149,1.39183
273,149,1.39038
274,149,1.38859
275,149,1.38647
276,149,1.38403
277,149,1.38125
278,149,1.37815
279,149,1.37472
280,149,1.37097
281,149,1.36689
282,149,1.36249
283,149,1.35777
284,149,1.35273
285,149,1.34737
286,149,1.34169
287,149,1.33569
288,149,1.32937
289,149,1.32273
290,149,1.31577
291,149,1.30848
292,149,1.30087
293,149,1.29293
294,149,1.28465
295,149,1.27603
296,149,1.26706
297,149,1.25772
298,149,1.24801
299,149,1.23791
300,149,1.22739
301,149,1.21644
302,149,1.20502
303,149,1.1931
304,149,1.18064
305,149,1.16759
306,149,1.15389
307,149,1.13947
308,149,1.12425
309,149,1.10812
310,149,1.09098
311,149,1.07267
312,149,1.05303
313,149,1.03185
314,149,1.00888
315,149,0.983805
316,149,0.956252
317,149,0.925755
318,149,0.891732
319,149,0.853455
320,149,0.81001
321,149,0.760242
322,149,0.702699
323,149,0.635563
324,149,0.556616
325,149,0.463266
326,149,0.352763
327,149,0.222772
328,149,0.0724868
329,149,-0.0958298
330,149,-0.275714
331,149,-0.457214
332,149,-0.629872
333,149,-0.786073
334,149,-0.922445
335,149,-1.0391
336,149,-1.13809
337,149,-1.22213
338,149,-1.2939
339,149,-1.35573
340,149,-1.40955
341,149,-1.45693
342,149,-1.4991
343,149,-1.53705
344,149,-1.57157
345,149,-1.60328
346,149,-1.6327
347,149,-1.66025
348,149,-1.68627
349,149,-1.71105
350,149,-1.73482
351,149,-1.75779
352,149,-1.78013
353,149,-1.802
354,149,-1.82354
355,149,-1.84486
356,149,-1.86607
357,149,-1.88727
358,149,-1.90855
359,149,-1.93001
360,149,-1.95171
0,150,-1.94751
1,150,-1.97028
2,150,-1.9934
3,150,-2.01694
4,150,-2.04098
5,150,-2.06557
6,150,-2.09076
7,150,-2.11659
8,150,-2.14312
9,150,-2.17035
10,150,-2.19833
11,150,-2.22705
12,150,-2.2565
13,150,-2.28667
14,150,-2.31751
15,150,-2.34896
16,150,-2.38096
17,150,-2.41339
18,150,-2.44615
19,150,-2.47908
20,150,-2.51204
21,150,-2.54486
22,150,-2.57736
23,150,-2.60935
24,150,-2.64065
25,150,-2.67107
26,150,-2.70044
27,150,-2.72859
28,150,-2.75538
29,150,-2.78069
30,150,-2.8044
31,150,-2.82643
32,150,-2.84672
33,150,-2.86523
34,150,-2.88194
35,150,-2.89684
36,150,-2.90995
37,150,-2.9213
38,150,-2.93092
39,150,-2.93888
40,150,-2.94522
41,150,-2.95002
42,150,-2.95334
43,150,-2.95527
44,150,-2.95589
45,150,-2.95527
46,150,-2.9535
47,150,-2.95066
48,150,-2.94684
49,150,-2.94211
50,150,-2.93655
51,150,-2.93024
52,150,-2.92326
53,150,-2.91568
54,150,-2.90758
55,150,-2.89901
56,150,-2.89005
57,150,-2.88075
58,150,-2.87117
59,150,-2.86137
60,150,-2.85139
61,150,-2.8413
62,150,-2.83112
63,150,-2.8209
64,150,-2.81067
65,150,-2.80048
66,150,-2.79035
67,150,-2.7803
68,150,-2.77037
69,150,-2.76058
70,150,-2.75095
71,150,-2.74148
72,150,-2.73221
73,150,-2.72314
74,150,-2.71428
75,150,-2.70564
76,150,-2.69724
77,150,-2.68908
78,150,-2.68116
79,150,-2.67349
80,150,-2.66608
81,150,-2.65893
82,150,-2.65204
83,150,-2.64541
84,150,-2.63905
85,150,-2.63296
86,150,-2.62713
87,150,-2.62157
88,150,-2.61628
89,150,-2.61126
90,150,-2.6065
91,150,-2.60202
92,150,-2.59779
93,150,-2.59383
94,150,-2.59013
95,150,-2.58669
96,150,-2.58349
97,150,-2.58054
98,150,-2.57783
99,150,-2.57536
100,150,-2.5731
101,150,-2.57105
102,150,-2.5692
103,150,-2.56753
104,150,-2.56603
105,150,-2.56467
106,150,-2.56344
107,150,-2.56231
108,150,-2.56126
109,150,-2.56026
110,150,-2.55928
111,150,-2.55828
112,150,-2.55723
113,150,-2.55609
114,150,-2.55482
115,150,-2.55338
116,150,-2.55172
117,150,-2.5498
118,150,-2.54757
119,150,-2.54498
120,150,-2.54198
121,150,-2.53852
122,150,-2.53456
123,150,-2.53003
124,150,-2.52491
125,150,-2.51914
126,150,-2.51268
127,150,-2.5055
128,150,-2.49755
129,150,-2.48883
130,150,-2.4793
131,150,-2.46896
132,150,-2.45781
133,150,-2.44584
134,150,-2.43309
135,150,-2.41956
136,150,-2.40531
137,150,-2.39039
138,150,-2.37484
139,150,-2.35875
140,150,-2.34219
141,150,-2.32524
142,150,-2.308
143,150,-2.29055
144,150,-2.273
145,150,-2.25543
146,150,-2.23793
147,150,-2.2206
148,150,-2.2035
149,150,-2.18672
150,150,-2.1703
151,150,-2.1543
152,150,-2.13875
153,150,-2.1237
154,150,-2.10915
155,150,-2.09513
156,150,-2.08163
157,150,-2.06864
158,150,-2.05617
159,150,-2.04418
160,150,-2.03266
161,150,-2.02158
162,150,-2.01093
163,150,-2.00066
164,150,-1.99075
165,150,-1.98116
166,150,-1.97188
167,150,-1.96286
168,150,-1.95407
169,150,-1.94549
170,150,-1.93709
171,150,-1.92884
172,150,-1.92072
173,150,-1.91269
174,150,-1.90474
175,150,-1.89684
176,150,-1.88896
177,150,-1.88109
178,150,-1.87321
179,150,-1.86529
180,150,-1.85731
181,150,-1.84925
182,150,-1.84109
183,150,-1.83281
184,150,-1.82438
185,150,-1.81578
186,150,-1.80698
187,150,-1.79796
188,150,-1.78869
189,150,-1.77913
190,150,-1.76926
191,150,-1.75902
192,150,-1.74838
193,150,-1.73729
194,150,-1.72568
195,150,-1.7135
196,150,-1.70068
197,150,-1.68711
198,150,-1.67271
199,150,-1.65734
200,150,-1.64088
201,150,-1.62314
202,150,-1.60391
203,150,-1.58295
204,150,-1.55993
205,150,-1.53446
206,150,-1.50604
207,150,-1.47404
208,150,-1.43764
209,150,-1.39576
210,150,-1.34699
211,150,-1.28944
212,150,-1.2206
213,150,-1.13714
214,150,-1.03477
215,150,-0.90843
216,150,-0.753165
217,150,-0.566715
218,150,-0.353704
219,150,-0.128466
220,150,0.0889133
221,150,0.282143
222,150,0.444475
223,150,0.577007
224,150,0.684365
225,150,0.77172
226,150,0.843558
227,150,0.903412
228,150,0.953959
229,150,0.997207
230,150,1.03466
231,150,1.06745
232,150,1.09643
233,150,1.12229
234,150,1.14552
235,150,1.16655
236,150,1.18568
237,150,1.20318
238,150,1.21927
239,150,1.2341
240,150,1.24782
241,150,1.26054
242,150,1.27237
243,150,1.28338
244,150,1.29364
245,150,1.30321
246,150,1.31214
247,150,1.32047
248,150,1.32823
249,150,1.33546
250,150,1.34219
251,150,1.34844
252,150,1.35422
253,150,1.35956
254,150,1.36448
255,150,1.36899
256,150,1.37309
257,150,1.37681
258,150,1.38015
259,150,1.38312
260,150,1.38574
261,150,1.388
262,150,1.38991
263,150,1.39148
264,150,1.39272
265,150,1.39362
266,150,1.3942
267,150,1.39446
268,150,1.3944
269,150,1.39402
270,150,1.39334
271,150,1.39234
272,150,1.39103
273,150,1.38942
274,150,1.38751
275,150,1.3853
276,150,1.38278
277,150,1.37998
278,150,1.37687
279,150,1.37348
280,150,1.36979
281,150,1.36581
282,150,1.36155
283,150,1.357
284,150,1.35216
285,150,1.34703
286,150,1.34162
287,150,1.33592
288,150,1.32994
289,150,1.32368
290,150,1.31712
291,150,1.31028
292,150,1.30315
293,150,1.29572
294,150,1.28799
295,150,1.27995
296,150,1.27159
297,150,1.26292
298,150,1.2539
299,150,1.24453
300,150,1.23479
301,150,1.22465
302,150,1.2141
303,150,1.2031
304,150,1.19161
305,150,1.1796
306,150,1.167
307,150,1.15377
308,150,1.13982
309,150,1.12508
310,150,1.10944
311,150,1.09278
312,150,1.07496
313,150,1.05581
314,150,1.03512
315,150,1.01264
316,150,0.98805
317,150,0.960985
318,150,0.930975
319,150,0.897438
320,150,0.859647
321,150,0.816687
322,150,0.7674
323,150,0.710325
324,150,0.64363
325,150,0.565068
326,150,0.471993
327,150,0.361571
328,150,0.231344
329,150,0.080363
330,150,-0.0892012
331,150,-0.27083
332,150,-0.45433
333,150,-0.628914
334,150,-0.786725
335,150,-0.92432
336,150,-1.04186
337,150,-1.14149
338,150,-1.22601
339,150,-1.29817
340,150,-1.36035
341,150,-1.41451
342,150,-1.46224
343,150,-1.50477
344,150,-1.54311
345,150,-1.57806
346,150,-1.61023
347,150,-1.64015
348,150,-1.66823
349,150,-1.69482
350,150,-1.7202
351,150,-1.74462
352,150,-1.76827
353,150,-1.79135
354,150,-1.81399
355,150,-1.83634
356,150,-1.85852
357,150,-1.88063
358,150,-1.90277
359,150,-1.92504
360,150,-1.94751
0,151,-1.94459
1,151,-1.9682
2,151,-1.99212
3,151,-2.01641
4,151,-2.04112
5,151,-2.0663
6,151,-2.09201
7,151,-2.11828
8,151,-2.14513
9,151,-2.17258
10,151,-2.20065
11,151,-2.22932
12,151,-2.25857
13,151,-2.28838
14,151,-2.31868
15,151,-2.34942
16,151,-2.38051
17,151,-2.41186
18,151,-2.44334
19,151,-2.47482
20,151,-2.50618
21,151,-2.53725
22,151,-2.5679
23,151,-2.59795
24,151,-2.62725
25,151,-2.65566
26,151,-2.68303
27,151,-2.70924
28,151,-2.73417
29,151,-2.75773
30,151,-2.77983
31,151,-2.80041
32,151,-2.81942
33,151,-2.83683
34,151,-2.85264
35,151,-2.86683
36,151,-2.87943
37,151,-2.89046
38,151,-2.89996
39,151,-2.90797
40,151,-2.91454
41,151,-2.91972
42,151,-2.92359
43,151,-2.9262
44,151,-2.92762
45,151,-2.92792
46,151,-2.92717
47,151,-2.92543
48,151,-2.92279
49,151,-2.91931
50,151,-2.91505
51,151,-2.91008
52,151,-2.90448
53,151,-2.89829
54,151,-2.89159
55,151,-2.88443
56,151,-2.87687
57,151,-2.86895
58,151,-2.86074
59,151,-2.85229
60,151,-2.84363
61,151,-2.8348
62,151,-2.82586
63,151,-2.81683
64,151,-2.80776
65,151,-2.79866
66,151,-2.78958
67,151,-2.78054
68,151,-2.77156
69,151,-2.76267
70,151,-2.75388
71,151,-2.74521
72,151,-2.73668
73,151,-2.72831
74,151,-2.7201
75,151,-2.71207
76,151,-2.70422
77,151,-2.69657
78,151,-2.68912
79,151,-2.68189
80,151,-2.67486
81,151,-2.66806
82,151,-2.66147
83,151,-2.65512
84,151,-2.64899
85,151,-2.64309
86,151,-2.63743
87,151,-2.632
88,151,-2.6268
89,151,-2.62183
90,151,-2.6171
91,151,-2.6126
92,151,-2.60834
93,151,-2.60429
94,151,-2.60048
95,151,-2.59688
96,151,-2.5935
97,151,-2.59033
98,151,-2.58736
99,151,-2.58458
100,151,-2.58199
101,151,-2.57957
102,151,-2.57731
103,151,-2.5752
104,151,-2.57322
105,151,-2.57135
106,151,-2.56957
107,151,-2.56787
108,151,-2.56621
109,151,-2.56458
110,151,-2.56294
111,151,-2.56127
112,151,-2.55953
113,151,-2.55769
114,151,-2.55571
115,151,-2.55356
116,151,-2.5512
117,151,-2.54858
118,151,-2.54568
119,151,-2.54244
120,151,-2.53883
121,151,-2.53479
122,151,-2.5303
123,151,-2.52531
124,151,-2.51978
125,151,-2.51368
126,151,-2.50697
127,151,-2.49962
128,151,-2.4916
129,151,-2.4829
130,151,-2.47349
131,151,-2.46337
132,151,-2.45254
133,151,-2.44099
134,151,-2.42875
135,151,-2.41583
136,151,-2.40227
137,151,-2.3881
138,151,-2.37337
139,151,-2.35813
140,151,-2.34246
141,151,-2.3264
142,151,-2.31005
143,151,-2.29346
144,151,-2.27673
145,151,-2.25993
146,151,-2.24313
147,151,-2.22642
148,151,-2.20985
149,151,-2.1935
150,151,-2.17742
151,151,-2.16165
152,151,-2.14625
153,151,-2.13125
154,151,-2.11666
155,151,-2.10252
156,151,-2.08882
157,151,-2.07558
158,151,-2.06279
159,151,-2.05044
160,151,-2.03852
161,151,-2.02702
162,151,-2.01591
163,151,-2.00518
164,151,-1.99479
165,151,-1.98473
166,151,-1.97497
167,151,-1.96549
168,151,-1.95625
169,151,-1.94722
170,151,-1.9384
171,151,-1.92974
172,151,-1.92122
173,151,-1.91282
174,151,-1.90451
175,151,-1.89628
176,151,-1.88809
177,151,-1.87993
178,151,-1.87177
179,151,-1.86359
180,151,-1.85537
181,151,-1.84709
182,151,-1.83872
183,151,-1.83024
184,151,-1.82163
185,151,-1.81286
186,151,-1.8039
187,151,-1.79473
188,151,-1.78532
189,151,-1.77562
190,151,-1.76561
191,151,-1.75525
192,151,-1.74448
193,151,-1.73325
194,151,-1.72151
195,151,-1.70919
196,151,-1.69621
197,151,-1.68247
198,151,-1.66787
199,151,-1.65228
200,151,-1.63554
201,151,-1.61747
202,151,-1.59785
203,151,-1.57638
204,151,-1.55274
205,151,-1.52647
206,151,-1.49703
207,151,-1.46368
208,151,-1.4255
209,151,-1.38125
210,151,-1.32925
211,151,-1.26728
212,151,-1.19232
213,151,-1.10034
214,151,-0.986223
215,151,-0.844124
216,151,-0.669208
217,151,-0.461629
218,151,-0.231603
219,151,0.000436457
220,151,0.212996
221,151,0.393824
222,151,0.541335
223,151,0.659846
224,151,0.755197
225,151,0.83269
226,151,0.896533
227,151,0.949899
228,151,0.99514
229,151,1.034
230,151,1.06778
231,151,1.09745
232,151,1.12375
233,151,1.14728
234,151,1.16846
235,151,1.18766
236,151,1.20516
237,151,1.22118
238,151,1.23591
239,151,1.24949
240,151,1.26205
241,151,1.2737
242,151,1.28452
243,151,1.29458
244,151,1.30394
245,151,1.31265
246,151,1.32077
247,151,1.32832
248,151,1.33534
249,151,1.34186
250,151,1.34791
251,151,1.3535
252,151,1.35866
253,151,1.3634
254,151,1.36774
255,151,1.37169
256,151,1.37527
257,151,1.37848
258,151,1.38134
259,151,1.38385
260,151,1.38602
261,151,1.38786
262,151,1.38938
263,151,1.39058
264,151,1.39147
265,151,1.39205
266,151,1.39233
267,151,1.39231
268,151,1.392
269,151,1.3914
270,151,1.39051
271,151,1.38934
272,151,1.38788
273,151,1.38616
274,151,1.38415
275,151,1.38188
276,151,1.37933
277,151,1.37652
278,151,1.37344
279,151,1.3701
280,151,1.3665
281,151,1.36264
282,151,1.35852
283,151,1.35414
284,151,1.3495
285,151,1.34461
286,151,1.33947
287,151,1.33407
288,151,1.32841
289,151,1.3225
290,151,1.31634
291,151,1.30991
292,151,1.30322
293,151,1.29627
294,151,1.28904
295,151,1.28154
296,151,1.27376
297,151,1.26568
298,151,1.25729
299,151,1.24859
300,151,1.23955
301,151,1.23015
302,151,1.22038
303,151,1.2102
304,151,1.19959
305,151,1.18849
306,151,1.17688
307,151,1.1647
308,151,1.15188
309,151,1.13835
310,151,1.12403
311,151,1.10881
312,151,1.09259
313,151,1.0752
314,151,1.05648
315,151,1.03623
316,151,1.01419
317,151,0.990056
318,151,0.963462
319,151,0.933945
320,151,0.900933
321,151,0.86371
322,151,0.821376
323,151,0.772793
324,151,0.716524
325,151,0.650763
326,151,0.573286
327,151,0.481459
328,151,0.372421
329,151,0.243616
330,151,0.0938777
331,151,-0.0749559
332,151,-0.256702
333,151,-0.441295
334,151,-0.617748
335,151,-0.77781
336,151,-0.917673
337,151,-1.03729
338,151,-1.13874
339,151,-1.22482
340,151,-1.29833
341,151,-1.3617
342,151,-1.41694
343,151,-1.46564
344,151,-1.50911
345,151,-1.54833
346,151,-1.58414
347,151,-1.61716
348,151,-1.64793
349,151,-1.67687
350,151,-1.70433
351,151,-1.7306
352,151,-1.75593
353,151,-1.78052
354,151,-1.80455
355,151,-1.82818
356,151,-1.85155
357,151,-1.87477
358,151,-1.89795
359,151,-1.9212
360,151,-1.94459
0,152,-1.94315
1,152,-1.96776
2,152,-1.99259
3,152,-2.01771
4,152,-2.04317
5,152,-2.06901
6,152,-2.09528
7,152,-2.12201
8,152,-2.14921
9,152,-2.17689
10,152,-2.20505
11,152,-2.23367
12,152,-2.26272
13,152,-2.29216
14,152,-2.32193
15,152,-2.35197
16,152,-2.38218
17,152,-2.41248
18,152,-2.44276
19,152,-2.47289
20,152,-2.50276
21,152,-2.53224
22,152,-2.56119
23,152,-2.58949
24,152,-2.61701
25,152,-2.64363
26,152,-2.66924
27,152,-2.69373
28,152,-2.71703
29,152,-2.73904
30,152,-2.75973
31,152,-2.77902
32,152,-2.7969
33,152,-2.81335
34,152,-2.82835
35,152,-2.8419
36,152,-2.85404
37,152,-2.86477
38,152,-2.87412
39,152,-2.88215
40,152,-2.88888
41,152,-2.89438
42,152,-2.89868
43,152,-2.90184
44,152,-2.90393
45,152,-2.905
46,152,-2.90511
47,152,-2.90431
48,152,-2.90268
49,152,-2.90026
50,152,-2.89712
51,152,-2.89331
52,152,-2.88889
53,152,-2.88391
54,152,-2.87843
55,152,-2.8725
56,152,-2.86616
57,152,-2.85947
58,152,-2.85247
59,152,-2.8452
60,152,-2.8377
61,152,-2.83001
62,152,-2.82218
63,152,-2.81422
64,152,-2.80618
65,152,-2.79808
66,152,-2.78996
67,152,-2.78183
68,152,-2.77371
69,152,-2.76565
70,152,-2.75764
71,152,-2.74971
72,152,-2.74187
73,152,-2.73415
74,152,-2.72655
75,152,-2.71908
76,152,-2.71176
77,152,-2.7046
78,152,-2.69759
79,152,-2.69076
80,152,-2.68411
81,152,-2.67763
82,152,-2.67135
83,152,-2.66525
84,152,-2.65935
85,152,-2.65364
86,152,-2.64814
87,152,-2.64283
88,152,-2.63773
89,152,-2.63283
90,152,-2.62812
91,152,-2.62362
92,152,-2.61931
93,152,-2.6152
94,152,-2.61129
95,152,-2.60756
96,152,-2.60401
97,152,-2.60064
98,152,-2.59744
99,152,-2.5944
100,152,-2.59151
101,152,-2.58876
102,152,-2.58614
103,152,-2.58364
104,152,-2.58124
105,152,-2.57892
106,152,-2.57667
107,152,-2.57446
108,152,-2.57228
109,152,-2.5701
110,152,-2.5679
111,152,-2.56564
112,152,-2.56331
113,152,-2.56087
114,152,-2.55829
115,152,-2.55554
116,152,-2.55258
117,152,-2.54938
118,152,-2.54591
119,152,-2.54213
120,152,-2.538
121,152,-2.53348
122,152,-2.52856
123,152,-2.52317
124,152,-2.51731
125,152,-2.51093
126,152,-2.50401
127,152,-2.49652
128,152,-2.48843
129,152,-2.47974
130,152,-2.47043
131,152,-2.46048
132,152,-2.4499
133,152,-2.43869
134,152,-2.42685
135,152,-2.41442
136,152,-2.4014
137,152,-2.38783
138,152,-2.37375
139,152,-2.3592
140,152,-2.34422
141,152,-2.32889
142,152,-2.31325
143,152,-2.29736
144,152,-2.2813
145,152,-2.26512
146,152,-2.2489
147,152,-2.2327
148,152,-2.21657
149,152,-2.20058
150,152,-2.18478
151,152,-2.16922
152,152,-2.15394
153,152,-2.13897
154,152,-2.12435
155,152,-2.11009
156,152,-2.09622
157,152,-2.08273
158,152,-2.06965
159,152,-2.05696
160,152,-2.04466
161,152,-2.03274
162,152,-2.0212
163,152,-2.01
164,152,-1.99915
165,152,-1.98861
166,152,-1.97837
167,152,-1.96841
168,152,-1.95869
169,152,-1.9492
170,152,-1.93992
