Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
33,156,-2.58878
34,156,-2.59217
35,156,-2.59513
36,156,-2.59766
37,156,-2.59978
38,156,-2.60149
39,156,-2.6028
40,156,-2.60374
41,156,-2.60431
42,156,-2.60453
43,156,-2.6044
44,156,-2.60395
45,156,-2.60318
46,156,-2.60211
47,156,-2.60074
48,156,-2.5991
49,156,-2.5972
50,156,-2.59504
51,156,-2.59264
52,156,-2.59
53,156,-2.58715
54,156,-2.58408
55,156,-2.58081
56,156,-2.57734
57,156,-2.57369
58,156,-2.56985
59,156,-2.56585
60,156,-2.56168
61,156,-2.55735
62,156,-2.55286
63,156,-2.54823
64,156,-2.54345
65,156,-2.53852
66,156,-2.53346
67,156,-2.52826
68,156,-2.52292
69,156,-2.51744
70,156,-2.51183
71,156,-2.50607
72,156,-2.50018
73,156,-2.49414
74,156,-2.48796
75,156,-2.48161
76,156,-2.4751
77,156,-2.46841
78,156,-2.46153
79,156,-2.45443
80,156,-2.4471
81,156,-2.43948
82,156,-2.43155
83,156,-2.42324
84,156,-2.41446
85,156,-2.40511
86,156,-2.395
87,156,-2.38391
88,156,-2.37145
89,156,-2.35703
90,156,-2.33962
91,156,-2.3173
92,156,-2.28608
93,156,-2.23604
94,156,-2.13434
95,156,-1.78692
96,156,-0.0935237
97,156,0.465123
98,156,0.594893
99,156,0.652995
100,156,0.687438
101,156,0.711232
102,156,0.729319
103,156,0.743978
104,156,0.756403
105,156,0.767279
106,156,0.777028
107,156,0.785922
108,156,0.794143
109,156,0.80182
110,156,0.809045
111,156,0.815886
112,156,0.822396
113,156,0.828615
114,156,0.834575
115,156,0.840302
116,156,0.845819
117,156,0.851145
118,156,0.856298
119,156,0.861294
120,156,0.866146
121,156,0.870871
122,156,0.875482
123,156,0.879994
124,156,0.884421
125,156,0.888777
126,156,0.893077
127,156,0.897338
128,156,0.901575
129,156,0.905805
130,156,0.910044
131,156,0.91431
132,156,0.918622
133,156,0.922997
134,156,0.927454
135,156,0.932013
136,156,0.936691
137,156,0.94151
138,156,0.946487
139,156,0.951642
140,156,0.956992
141,156,0.962558
142,156,0.968354
143,156,0.974398
144,156,0.980705
145,156,0.987289
146,156,0.994161
147,156,1.00133
148,156,1.00881
149,156,1.0166
150,156,1.02471
151,156,1.03313
152,156,1.04186
153,156,1.05091
154,156,1.06025
155,156,1.06988
156,156,1.07977
157,156,1.08992
158,156,1.10031
159,156,1.11089
160,156,1.12166
161,156,1.13258
162,156,1.14362
163,156,1.15474
164,156,1.16593
165,156,1.17713
166,156,1.18833
167,156,1.19949
168,156,1.21058
169,156,1.22157
170,156,1.23243
171,156,1.24314
172,156,1.25368
173,156,1.26403
174,156,1.27416
175,156,1.28408
176,156,1.29376
177,156,1.30319
178,156,1.31238
179,156,1.32132
180,156,1.33
181,156,1.33842
182,156,1.34659
183,156,1.35452
184,156,1.3622
185,156,1.36964
186,156,1.37685
187,156,1.38384
188,156,1.39061
189,156,1.39717
190,156,1.40354
191,156,1.40971
192,156,1.41571
193,156,1.42153
194,156,1.42719
195,156,1.43269
196,156,1.43804
197,156,1.44325
198,156,1.44833
199,156,1.45327
200,156,1.4581
201,156,1.46281
202,156,1.46741
203,156,1.4719
204,156,1.47628
205,156,1.48057
206,156,1.48476
207,156,1.48886
208,156,1.49286
209,156,1.49677
210,156,1.50059
211,156,1.50433
212,156,1.50797
213,156,1.51153
214,156,1.515
215,156,1.51838
216,156,1.52166
217,156,1.52486
218,156,1.52797
219,156,1.53098
220,156,1.53389
221,156,1.53671
222,156,1.53943
223,156,1.54205
224,156,1.54457
225,156,1.54698
226,156,1.54929
227,156,1.55149
228,156,1.55359
229,156,1.55558
230,156,1.55746
231,156,1.55923
232,156,1.5609
233,156,1.56246
234,156,1.56391
235,156,1.56526
236,156,1.56651
237,156,1.56767
238,156,1.56873
239,156,1.56971
240,156,1.57061
241,156,1.57144
242,156,1.57221
243,156,1.57293
244,156,1.57361
245,156,1.57428
246,156,1.57496
247,156,1.57566
248,156,1.57642
249,156,1.57728
250,156,1.57828
251,156,1.57949
252,156,1.58097
253,156,1.58283
254,156,1.58519
255,156,1.58825
256,156,1.59223
257,156,1.59752
258,156,1.60467
259,156,1.61454
260,156,1.62861
261,156,1.6496
262,156,1.68305
263,156,1.7423
264,156,1.86869
265,156,2.25601
266,156,-2.75069
267,156,-2.09711
268,156,-1.91799
269,156,-1.84259
270,156,-1.80263
271,156,-1.77874
272,156,-1.76344
273,156,-1.75329
274,156,-1.74646
275,156,-1.74191
276,156,-1.73897
277,156,-1.73724
278,156,-1.73643
279,156,-1.73633
280,156,-1.73681
281,156,-1.73774
282,156,-1.73905
283,156,-1.74067
284,156,-1.74256
285,156,-1.74466
286,156,-1.74695
287,156,-1.7494
288,156,-1.75198
289,156,-1.75468
290,156,-1.75748
291,156,-1.76036
292,156,-1.76332
293,156,-1.76634
294,156,-1.76941
295,156,-1.77253
296,156,-1.77569
297,156,-1.77888
298,156,-1.7821
299,156,-1.78535
300,156,-1.78863
301,156,-1.79192
302,156,-1.79524
303,156,-1.79858
304,156,-1.80195
305,156,-1.80534
306,156,-1.80875
307,156,-1.8122
308,156,-1.81568
309,156,-1.8192
310,156,-1.82277
311,156,-1.82638
312,156,-1.83005
313,156,-1.83379
314,156,-1.83761
315,156,-1.8415
316,156,-1.84549
317,156,-1.84958
318,156,-1.85378
319,156,-1.8581
320,156,-1.86256
321,156,-1.86717
322,156,-1.87193
323,156,-1.87687
324,156,-1.88198
325,156,-1.88729
326,156,-1.89281
327,156,-1.89854
328,156,-1.9045
329,156,-1.9107
330,156,-1.91715
331,156,-1.92386
332,156,-1.93084
333,156,-1.93809
334,156,-1.94564
335,156,-1.95348
336,156,-1.96162
337,156,-1.97007
338,156,-1.97883
339,156,-1.9879
340,156,-1.9973
341,156,-2.00701
342,156,-2.01704
343,156,-2.02739
344,156,-2.03805
345,156,-2.04903
346,156,-2.06031
347,156,-2.0719
348,156,-2.08377
349,156,-2.09593
350,156,-2.10837
351,156,-2.12106
352,156,-2.134
353,156,-2.14717
354,156,-2.16055
355,156,-2.17413
356,156,-2.18788
357,156,-2.20178
358,156,-2.21582
359,156,-2.22996
360,156,-2.24418
0,157,-2.26337
1,157,-2.27718
2,157,-2.29099
3,157,-2.30479
4,157,-2.31855
5,157,-2.33223
6,157,-2.34582
7,157,-2.35928
8,157,-2.37258
9,157,-2.38571
10,157,-2.39862
11,157,-2.4113
12,157,-2.42372
13,157,-2.43585
14,157,-2.44768
15,157,-2.45918
16,157,-2.47033
17,157,-2.48111
18,157,-2.4915
19,157,-2.50149
20,157,-2.51106
21,157,-2.52021
22,157,-2.52892
23,157,-2.53719
24,157,-2.545
25,157,-2.55235
26,157,-2.55924
27,157,-2.56567
28,157,-2.57164
29,157,-2.57714
30,157,-2.58219
31,157,-2.58678
32,157,-2.59092
33,157,-2.59462
34,157,-2.59788
35,157,-2.60072
36,157,-2.60313
37,157,-2.60514
38,157,-2.60674
39,157,-2.60796
40,157,-2.6088
41,157,-2.60927
42,157,-2.60938
43,157,-2.60915
44,157,-2.60859
45,157,-2.60771
46,157,-2.60651
47,157,-2.60502
48,157,-2.60324
49,157,-2.60118
50,157,-2.59885
51,157,-2.59627
52,157,-2.59343
53,157,-2.59037
54,157,-2.58707
55,157,-2.58354
56,157,-2.57981
57,157,-2.57587
58,157,-2.57172
59,157,-2.56738
60,157,-2.56285
61,157,-2.55814
62,157,-2.55324
63,157,-2.54816
64,157,-2.5429
65,157,-2.53746
66,157,-2.53184
67,157,-2.52605
68,157,-2.52006
69,157,-2.5139
70,157,-2.50753
71,157,-2.50096
72,157,-2.49418
73,157,-2.48717
74,157,-2.47992
75,157,-2.4724
76,157,-2.46458
77,157,-2.45645
78,157,-2.44794
79,157,-2.43902
80,157,-2.42961
81,157,-2.41964
82,157,-2.40899
83,157,-2.39752
84,157,-2.38505
85,157,-2.3713
86,157,-2.35594
87,157,-2.33844
88,157,-2.31803
89,157,-2.29354
90,157,-2.26307
91,157,-2.22331
92,157,-2.16805
93,157,-2.08428
94,157,-1.94041
95,157,-1.64657
96,157,-0.992184
97,157,-0.210481
98,157,0.179442
99,157,0.359028
100,157,0.457866
101,157,0.520436
102,157,0.564055
103,157,0.59661
104,157,0.62216
105,157,0.64299
106,157,0.660482
107,157,0.675518
108,157,0.688688
109,157,0.700399
110,157,0.710944
111,157,0.720537
112,157,0.729339
113,157,0.737474
114,157,0.745041
115,157,0.752116
116,157,0.758764
117,157,0.765038
118,157,0.770982
119,157,0.776635
120,157,0.782033
121,157,0.787205
122,157,0.792179
123,157,0.796983
124,157,0.80164
125,157,0.806175
126,157,0.810609
127,157,0.814967
128,157,0.81927
129,157,0.823539
130,157,0.827797
131,157,0.832065
132,157,0.836365
133,157,0.84072
134,157,0.84515
135,157,0.849677
136,157,0.854323
137,157,0.859109
138,157,0.864057
139,157,0.869186
140,157,0.874517
141,157,0.88007
142,157,0.885863
143,157,0.891913
144,157,0.898236
145,157,0.904847
146,157,0.91176
147,157,0.918985
148,157,0.926531
149,157,0.934405
150,157,0.942611
151,157,0.951152
152,157,0.960025
153,157,0.969227
154,157,0.97875
155,157,0.988584
156,157,0.998715
157,157,1.00913
158,157,1.0198
159,157,1.03072
160,157,1.04185
161,157,1.05317
162,157,1.06466
163,157,1.07628
164,157,1.08799
165,157,1.09978
166,157,1.11161
167,157,1.12345
168,157,1.13527
169,157,1.14703
170,157,1.15872
171,157,1.1703
172,157,1.18176
173,157,1.19306
174,157,1.20419
175,157,1.21514
176,157,1.22588
177,157,1.23641
178,157,1.24671
179,157,1.25677
180,157,1.2666
181,157,1.27619
182,157,1.28552
183,157,1.29462
184,157,1.30346
185,157,1.31207
186,157,1.32043
187,157,1.32856
188,157,1.33646
189,157,1.34413
190,157,1.35159
191,157,1.35883
192,157,1.36587
193,157,1.37271
194,157,1.37936
195,157,1.38583
196,157,1.39212
197,157,1.39824
198,157,1.40419
199,157,1.40999
200,157,1.41563
201,157,1.42113
202,157,1.42648
203,157,1.4317
204,157,1.43678
205,157,1.44174
206,157,1.44657
207,157,1.45127
208,157,1.45586
209,157,1.46033
210,157,1.46468
211,157,1.46892
212,157,1.47305
213,157,1.47707
214,157,1.48097
215,157,1.48476
216,157,1.48845
217,157,1.49202
218,157,1.49549
219,157,1.49884
220,157,1.50208
221,157,1.50521
222,157,1.50823
223,157,1.51113
224,157,1.51393
225,157,1.51661
226,157,1.51917
227,157,1.52163
228,157,1.52397
229,157,1.52619
230,157,1.52831
231,157,1.53031
232,157,1.53221
233,157,1.53399
234,157,1.53568
235,157,1.53726
236,157,1.53874
237,157,1.54013
238,157,1.54143
239,157,1.54265
240,157,1.5438
241,157,1.54488
242,157,1.54592
243,157,1.54691
244,157,1.54788
245,157,1.54884
246,157,1.54981
247,157,1.55083
248,157,1.55193
249,157,1.55313
250,157,1.55449
251,157,1.55607
252,157,1.55795
253,157,1.56021
254,157,1.56299
255,157,1.56646
256,157,1.57086
257,157,1.57652
258,157,1.58395
259,157,1.59389
260,157,1.60761
261,157,1.62726
262,157,1.65695
263,157,1.70556
264,157,1.7961
265,157,2.0078
266,157,2.70498
267,157,-2.45881
268,157,-2.07741
269,157,-1.94172
270,157,-1.87623
271,157,-1.83886
272,157,-1.81541
273,157,-1.79982
274,157,-1.78912
275,157,-1.78165
276,157,-1.77644
277,157,-1.77288
278,157,-1.77054
279,157,-1.76915
280,157,-1.76851
281,157,-1.76846
282,157,-1.7689
283,157,-1.76974
284,157,-1.77091
285,157,-1.77236
286,157,-1.77404
287,157,-1.77593
288,157,-1.778
289,157,-1.78021
290,157,-1.78255
291,157,-1.78501
292,157,-1.78756
293,157,-1.7902
294,157,-1.79292
295,157,-1.79571
296,157,-1.79856
297,157,-1.80147
298,157,-1.80443
299,157,-1.80744
300,157,-1.81049
301,157,-1.81359
302,157,-1.81673
303,157,-1.81991
304,157,-1.82314
305,157,-1.82641
306,157,-1.82973
307,157,-1.8331
308,157,-1.83652
309,157,-1.84001
310,157,-1.84356
311,157,-1.84717
312,157,-1.85087
313,157,-1.85464
314,157,-1.85851
315,157,-1.86248
316,157,-1.86655
317,157,-1.87074
318,157,-1.87505
319,157,-1.8795
320,157,-1.8841
321,157,-1.88885
322,157,-1.89376
323,157,-1.89885
324,157,-1.90412
325,157,-1.90959
326,157,-1.91527
327,157,-1.92116
328,157,-1.92728
329,157,-1.93363
330,157,-1.94022
331,157,-1.94707
332,157,-1.95418
333,157,-1.96156
334,157,-1.96922
335,157,-1.97715
336,157,-1.98537
337,157,-1.99388
338,157,-2.00269
339,157,-2.01179
340,157,-2.02119
341,157,-2.03089
342,157,-2.04088
343,157,-2.05118
344,157,-2.06176
345,157,-2.07264
346,157,-2.0838
347,157,-2.09523
348,157,-2.10694
349,157,-2.1189
350,157,-2.13111
351,157,-2.14355
352,157,-2.15622
353,157,-2.16909
354,157,-2.18215
355,157,-2.19538
356,157,-2.20876
357,157,-2.22228
358,157,-2.2359
359,157,-2.2496
360,157,-2.26337
0,158,-2.28243
1,158,-2.29573
2,158,-2.30903
3,158,-2.32231
4,158,-2.33552
5,158,-2.34866
6,158,-2.3617
7,158,-2.3746
8,158,-2.38735
9,158,-2.39991
10,158,-2.41228
11,158,-2.42441
12,158,-2.43629
13,158,-2.4479
14,158,-2.45921
15,158,-2.47021
16,158,-2.48087
17,158,-2.49119
18,158,-2.50113
19,158,-2.5107
20,158,-2.51987
21,158,-2.52864
22,158,-2.53699
23,158,-2.54492
24,158,-2.55242
25,158,-2.55948
26,158,-2.56611
27,158,-2.5723
28,158,-2.57804
29,158,-2.58334
30,158,-2.58821
31,158,-2.59264
32,158,-2.59663
33,158,-2.6002
34,158,-2.60334
35,158,-2.60607
36,158,-2.60839
37,158,-2.61031
38,158,-2.61184
39,158,-2.61298
40,158,-2.61375
41,158,-2.61415
42,158,-2.6142
43,158,-2.6139
44,158,-2.61327
45,158,-2.61231
46,158,-2.61104
47,158,-2.60945
48,158,-2.60757
49,158,-2.60541
50,158,-2.60296
51,158,-2.60025
52,158,-2.59727
53,158,-2.59404
54,158,-2.59056
55,158,-2.58684
56,158,-2.58288
57,158,-2.5787
58,158,-2.5743
59,158,-2.56968
60,158,-2.56483
61,158,-2.55978
62,158,-2.55451
63,158,-2.54903
64,158,-2.54334
65,158,-2.53743
66,158,-2.5313
67,158,-2.52495
68,158,-2.51837
69,158,-2.51154
70,158,-2.50446
71,158,-2.49711
72,158,-2.48947
73,158,-2.48152
74,158,-2.47323
75,158,-2.46456
76,158,-2.45548
77,158,-2.44594
78,158,-2.43586
79,158,-2.42517
80,158,-2.41377
81,158,-2.40154
82,158,-2.38831
83,158,-2.37389
84,158,-2.35799
85,158,-2.34026
86,158,-2.32021
87,158,-2.29714
88,158,-2.27006
89,158,-2.2375
90,158,-2.1972
91,158,-2.14549
92,158,-2.07614
93,158,-1.97783
94,158,-1.82892
95,158,-1.58804
96,158,-1.19741
97,158,-0.687009
98,158,-0.253924
99,158,0.0207056
100,158,0.188308
101,158,0.296689
102,158,0.371634
103,158,0.426488
104,158,0.468501
105,158,0.501865
106,158,0.52914
107,158,0.551969
108,158,0.571452
109,158,0.588349
110,158,0.603204
111,158,0.616414
112,158,0.628277
113,158,0.639023
114,158,0.648829
115,158,0.657837
116,158,0.666162
117,158,0.673898
118,158,0.681123
119,158,0.687905
120,158,0.694301
121,158,0.70036
122,158,0.706129
123,158,0.711647
124,158,0.716951
125,158,0.722075
126,158,0.727051
127,158,0.73191
128,158,0.736681
129,158,0.74139
130,158,0.746066
131,158,0.750733
132,158,0.755419
133,158,0.760148
134,158,0.764944
135,158,0.769832
136,158,0.774835
137,158,0.779976
138,158,0.785277
139,158,0.790761
140,158,0.796446
141,158,0.802355
142,158,0.808504
143,158,0.814912
144,158,0.821595
145,158,0.828567
146,158,0.835841
147,158,0.843428
148,158,0.851337
149,158,0.859574
150,158,0.868144
151,158,0.877048
152,158,0.886285
153,158,0.895851
154,158,0.90574
155,158,0.915943
156,158,0.926447
157,158,0.937238
158,158,0.948298
159,158,0.959607
160,158,0.971144
161,158,0.982884
162,158,0.994801
163,158,1.00687
164,158,1.01906
165,158,1.03134
166,158,1.04369
167,158,1.05607
168,158,1.06846
169,158,1.08082
170,158,1.09314
171,158,1.10538
172,158,1.11752
173,158,1.12953
174,158,1.14141
175,158,1.15312
176,158,1.16466
177,158,1.176
178,158,1.18713
179,158,1.19805
180,158,1.20875
181,158,1.21921
182,158,1.22944
183,158,1.23943
184,158,1.24917
185,158,1.25868
186,158,1.26794
187,158,1.27697
188,158,1.28575
189,158,1.29431
190,158,1.30263
191,158,1.31073
192,158,1.31862
193,158,1.32628
194,158,1.33374
195,158,1.341
196,158,1.34806
197,158,1.35493
198,158,1.36161
199,158,1.36812
200,158,1.37445
201,158,1.38061
202,158,1.3866
203,158,1.39244
204,158,1.39812
205,158,1.40365
206,158,1.40903
207,158,1.41427
208,158,1.41936
209,158,1.42432
210,158,1.42914
211,158,1.43383
212,158,1.43839
213,158,1.44282
214,158,1.44711
215,158,1.45129
216,158,1.45533
217,158,1.45925
218,158,1.46305
219,158,1.46673
220,158,1.47028
221,158,1.4737
222,158,1.47701
223,158,1.4802
224,158,1.48326
225,158,1.48621
226,158,1.48903
227,158,1.49174
228,158,1.49433
229,158,1.4968
230,158,1.49916
231,158,1.50141
232,158,1.50355
233,158,1.50558
234,158,1.50751
235,158,1.50934
236,158,1.51108
237,158,1.51272
238,158,1.51429
239,158,1.51578
240,158,1.51721
241,158,1.51858
242,158,1.51991
243,158,1.5212
244,158,1.52249
245,158,1.52378
246,158,1.52511
247,158,1.52648
248,158,1.52795
249,158,1.52955
250,158,1.53132
251,158,1.53333
252,158,1.53566
253,158,1.53839
254,158,1.54166
255,158,1.54563
256,158,1.55053
257,158,1.55669
258,158,1.56454
259,158,1.5748
260,158,1.58852
261,158,1.60752
262,158,1.63503
263,158,1.67746
264,158,1.74946
265,158,1.8921
266,158,2.25611
267,158,-3.06468
268,158,-2.33101
269,158,-2.07883
270,158,-1.96974
271,158,-1.91132
272,158,-1.87587
273,158,-1.85264
274,158,-1.83667
275,158,-1.82536
276,158,-1.81722
277,158,-1.81133
278,158,-1.8071
279,158,-1.80414
280,158,-1.80215
281,158,-1.80094
282,158,-1.80036
283,158,-1.80029
284,158,-1.80065
285,158,-1.80136
286,158,-1.80238
287,158,-1.80366
288,158,-1.80516
289,158,-1.80685
290,158,-1.80871
291,158,-1.81072
292,158,-1.81287
293,158,-1.81512
294,158,-1.81749
295,158,-1.81995
296,158,-1.8225
297,158,-1.82512
298,158,-1.82783
299,158,-1.8306
300,158,-1.83344
301,158,-1.83635
302,158,-1.83932
303,158,-1.84236
304,158,-1.84546
305,158,-1.84862
306,158,-1.85186
307,158,-1.85516
308,158,-1.85854
309,158,-1.862
310,158,-1.86553
311,158,-1.86916
312,158,-1.87288
313,158,-1.87669
314,158,-1.88062
315,158,-1.88465
316,158,-1.8888
317,158,-1.89309
318,158,-1.8975
319,158,-1.90207
320,158,-1.90678
321,158,-1.91166
322,158,-1.9167
323,158,-1.92193
324,158,-1.92734
325,158,-1.93295
326,158,-1.93876
327,158,-1.94479
328,158,-1.95104
329,158,-1.95752
330,158,-1.96423
331,158,-1.97119
332,158,-1.9784
333,158,-1.98587
334,158,-1.9936
335,158,-2.00159
336,158,-2.00986
337,158,-2.0184
338,158,-2.02722
339,158,-2.03631
340,158,-2.04568
341,158,-2.05534
342,158,-2.06526
343,158,-2.07546
344,158,-2.08594
345,158,-2.09667
346,158,-2.10767
347,158,-2.11892
348,158,-2.13041
349,158,-2.14213
350,158,-2.15408
351,158,-2.16624
352,158,-2.17859
353,158,-2.19112
354,158,-2.20382
355,158,-2.21667
356,158,-2.22965
357,158,-2.24273
358,158,-2.25591
359,158,-2.26915
360,158,-2.28243
0,159,-2.30133
1,159,-2.3141
2,159,-2.32686
3,159,-2.33958
4,159,-2.35224
5,159,-2.36481
6,159,-2.37727
7,159,-2.3896
8,159,-2.40178
9,159,-2.41378
10,159,-2.42557
11,159,-2.43715
12,159,-2.44849
13,159,-2.45956
14,159,-2.47035
15,159,-2.48085
16,159,-2.49102
17,159,-2.50087
18,159,-2.51037
19,159,-2.5195
20,159,-2.52827
21,159,-2.53666
22,159,-2.54465
23,159,-2.55225
24,159,-2.55944
25,159,-2.56621
26,159,-2.57258
27,159,-2.57853
28,159,-2.58405
29,159,-2.58916
30,159,-2.59385
31,159,-2.59812
32,159,-2.60198
33,159,-2.60543
34,159,-2.60847
35,159,-2.6111
36,159,-2.61334
37,159,-2.6152
38,159,-2.61666
39,159,-2.61776
40,159,-2.61848
41,159,-2.61884
42,159,-2.61885
43,159,-2.61851
44,159,-2.61784
45,159,-2.61684
46,159,-2.61552
47,159,-2.61389
48,159,-2.61195
49,159,-2.60972
50,159,-2.60719
51,159,-2.60439
52,159,-2.60131
53,159,-2.59796
54,159,-2.59435
55,159,-2.59048
56,159,-2.58636
57,159,-2.58198
58,159,-2.57737
59,159,-2.5725
60,159,-2.5674
61,159,-2.56205
62,159,-2.55646
63,159,-2.55063
64,159,-2.54454
65,159,-2.53821
66,159,-2.53161
67,159,-2.52474
68,159,-2.51758
69,159,-2.51013
70,159,-2.50237
71,159,-2.49427
72,159,-2.4858
73,159,-2.47694
74,159,-2.46764
75,159,-2.45787
76,159,-2.44755
77,159,-2.43664
78,159,-2.42503
79,159,-2.41263
80,159,-2.39931
81,159,-2.38491
82,159,-2.36924
83,159,-2.35202
84,159,-2.33294
85,159,-2.31155
86,159,-2.28726
87,159,-2.25929
88,159,-2.22653
89,159,-2.18738
90,159,-2.13952
91,159,-2.07943
92,159,-2.00162
93,159,-1.89734
94,159,-1.75274
95,159,-1.54774
96,159,-1.26327
97,159,-0.911412
98,159,-0.560739
99,159,-0.278682
