Phi[deg],Theta[deg],mag(rEPhi)[mV]
314,166,1170.89
315,166,1140.48
316,166,1109.81
317,166,1078.91
318,166,1047.79
319,166,1016.49
320,166,985.028
321,166,953.428
322,166,921.715
323,166,889.913
324,166,858.043
325,166,826.128
326,166,794.19
327,166,762.249
328,166,730.325
329,166,698.438
330,166,666.607
331,166,634.849
332,166,603.183
333,166,571.625
334,166,540.192
335,166,508.901
336,166,477.767
337,166,446.807
338,166,416.038
339,166,385.478
340,166,355.147
341,166,325.07
342,166,295.277
343,166,265.805
344,166,236.71
345,166,208.071
346,166,180.017
347,166,152.759
348,166,126.681
349,166,102.524
350,166,81.8033
351,166,67.5133
352,166,63.8648
353,166,72.2755
354,166,89.243
355,166,110.784
356,166,134.625
357,166,159.665
358,166,185.357
359,166,211.414
360,166,237.676
0,167,212.755
1,167,240.454
2,167,268.163
3,167,295.853
4,167,323.508
5,167,351.116
6,167,378.671
7,167,406.169
8,167,433.609
9,167,460.987
10,167,488.304
11,167,515.558
12,167,542.749
13,167,569.875
14,167,596.935
15,167,623.928
16,167,650.85
17,167,677.7
18,167,704.473
19,167,731.166
20,167,757.774
21,167,784.292
22,167,810.713
23,167,837.031
24,167,863.239
25,167,889.329
26,167,915.291
27,167,941.118
28,167,966.799
29,167,992.325
30,167,1017.68
31,167,1042.86
32,167,1067.85
33,167,1092.64
34,167,1117.22
35,167,1141.57
36,167,1165.68
37,167,1189.53
38,167,1213.12
39,167,1236.43
40,167,1259.45
41,167,1282.15
42,167,1304.54
43,167,1326.6
44,167,1348.3
45,167,1369.64
46,167,1390.61
47,167,1411.19
48,167,1431.37
49,167,1451.14
50,167,1470.48
51,167,1489.39
52,167,1507.84
53,167,1525.83
54,167,1543.36
55,167,1560.4
56,167,1576.95
57,167,1593
58,167,1608.54
59,167,1623.56
60,167,1638.06
61,167,1652.02
62,167,1665.45
63,167,1678.32
64,167,1690.64
65,167,1702.41
66,167,1713.61
67,167,1724.25
68,167,1734.31
69,167,1743.81
70,167,1752.72
71,167,1761.06
72,167,1768.82
73,167,1776
74,167,1782.61
75,167,1788.63
76,167,1794.07
77,167,1798.94
78,167,1803.23
79,167,1806.95
80,167,1810.1
81,167,1812.69
82,167,1814.71
83,167,1816.18
84,167,1817.09
85,167,1817.46
86,167,1817.28
87,167,1816.58
88,167,1815.34
89,167,1813.59
90,167,1811.32
91,167,1808.55
92,167,1805.28
93,167,1801.53
94,167,1797.29
95,167,1792.59
96,167,1787.43
97,167,1781.83
98,167,1775.78
99,167,1769.31
100,167,1762.42
101,167,1755.13
102,167,1747.44
103,167,1739.37
104,167,1730.94
105,167,1722.14
106,167,1713
107,167,1703.52
108,167,1693.73
109,167,1683.63
110,167,1673.23
111,167,1662.54
112,167,1651.59
113,167,1640.38
114,167,1628.92
115,167,1617.23
116,167,1605.32
117,167,1593.21
118,167,1580.9
119,167,1568.4
120,167,1555.74
121,167,1542.92
122,167,1529.95
123,167,1516.85
124,167,1503.62
125,167,1490.28
126,167,1476.84
127,167,1463.31
128,167,1449.7
129,167,1436.02
130,167,1422.27
131,167,1408.47
132,167,1394.63
133,167,1380.75
134,167,1366.85
135,167,1352.92
136,167,1338.97
137,167,1325.02
138,167,1311.05
139,167,1297.09
140,167,1283.13
141,167,1269.17
142,167,1255.21
143,167,1241.27
144,167,1227.33
145,167,1213.4
146,167,1199.48
147,167,1185.55
148,167,1171.63
149,167,1157.71
150,167,1143.77
151,167,1129.82
152,167,1115.85
153,167,1101.85
154,167,1087.82
155,167,1073.74
156,167,1059.61
157,167,1045.41
158,167,1031.13
159,167,1016.77
160,167,1002.31
161,167,987.739
162,167,973.044
163,167,958.214
164,167,943.234
165,167,928.092
166,167,912.776
167,167,897.272
168,167,881.568
169,167,865.652
170,167,849.512
171,167,833.139
172,167,816.522
173,167,799.653
174,167,782.524
175,167,765.129
176,167,747.464
177,167,729.526
178,167,711.316
179,167,692.837
180,167,674.094
181,167,655.096
182,167,635.857
183,167,616.395
184,167,596.733
185,167,576.901
186,167,556.936
187,167,536.886
188,167,516.806
189,167,496.765
190,167,476.849
191,167,457.157
192,167,437.814
193,167,418.964
194,167,400.785
195,167,383.481
196,167,367.296
197,167,352.508
198,167,339.427
199,167,328.391
200,167,319.746
201,167,313.826
202,167,310.92
203,167,311.242
204,167,314.907
205,167,321.918
206,167,332.169
207,167,345.47
208,167,361.571
209,167,380.192
210,167,401.047
211,167,423.86
212,167,448.378
213,167,474.37
214,167,501.634
215,167,529.992
216,167,559.287
217,167,589.383
218,167,620.158
219,167,651.508
220,167,683.337
221,167,715.561
222,167,748.103
223,167,780.894
224,167,813.869
225,167,846.969
226,167,880.138
227,167,913.325
228,167,946.481
229,167,979.56
230,167,1012.52
231,167,1045.31
232,167,1077.9
233,167,1110.24
234,167,1142.3
235,167,1174.04
236,167,1205.43
237,167,1236.43
238,167,1267.01
239,167,1297.13
240,167,1326.77
241,167,1355.89
242,167,1384.47
243,167,1412.48
244,167,1439.88
245,167,1466.65
246,167,1492.77
247,167,1518.21
248,167,1542.94
249,167,1566.94
250,167,1590.19
251,167,1612.67
252,167,1634.35
253,167,1655.22
254,167,1675.26
255,167,1694.44
256,167,1712.75
257,167,1730.17
258,167,1746.69
259,167,1762.3
260,167,1776.97
261,167,1790.7
262,167,1803.47
263,167,1815.28
264,167,1826.11
265,167,1835.95
266,167,1844.8
267,167,1852.65
268,167,1859.5
269,167,1865.33
270,167,1870.15
271,167,1873.95
272,167,1876.73
273,167,1878.49
274,167,1879.23
275,167,1878.95
276,167,1877.66
277,167,1875.36
278,167,1872.05
279,167,1867.73
280,167,1862.43
281,167,1856.13
282,167,1848.86
283,167,1840.61
284,167,1831.41
285,167,1821.27
286,167,1810.18
287,167,1798.18
288,167,1785.27
289,167,1771.47
290,167,1756.8
291,167,1741.26
292,167,1724.89
293,167,1707.7
294,167,1689.7
295,167,1670.91
296,167,1651.37
297,167,1631.08
298,167,1610.08
299,167,1588.37
300,167,1565.99
301,167,1542.96
302,167,1519.29
303,167,1495.02
304,167,1470.17
305,167,1444.77
306,167,1418.82
307,167,1392.38
308,167,1365.44
309,167,1338.05
310,167,1310.23
311,167,1281.99
312,167,1253.38
313,167,1224.4
314,167,1195.09
315,167,1165.46
316,167,1135.55
317,167,1105.38
318,167,1074.97
319,167,1044.34
320,167,1013.52
321,167,982.52
322,167,951.375
323,167,920.101
324,167,888.719
325,167,857.249
326,167,825.709
327,167,794.12
328,167,762.499
329,167,730.863
330,167,699.23
331,167,667.615
332,167,636.034
333,167,604.502
334,167,573.032
335,167,541.639
336,167,510.335
337,167,479.132
338,167,448.044
339,167,417.081
340,167,386.258
341,167,355.585
342,167,325.079
343,167,294.756
344,167,264.638
345,167,234.754
346,167,205.149
347,167,175.891
348,167,147.101
349,167,119.011
350,167,92.1243
351,167,67.6952
352,167,49.2513
353,167,44.6234
354,167,57.0543
355,167,78.7033
356,167,103.855
357,167,130.417
358,167,157.613
359,167,185.113
360,167,212.755
0,168,188.005
1,168,216.913
2,168,245.77
3,168,274.564
4,168,303.287
5,168,331.934
6,168,360.504
7,168,388.993
8,168,417.401
9,168,445.726
10,168,473.968
11,168,502.125
12,168,530.196
13,168,558.178
14,168,586.07
15,168,613.868
16,168,641.57
17,168,669.172
18,168,696.671
19,168,724.06
20,168,751.336
21,168,778.492
22,168,805.522
23,168,832.42
24,168,859.177
25,168,885.787
26,168,912.241
27,168,938.53
28,168,964.645
29,168,990.576
30,168,1016.31
31,168,1041.85
32,168,1067.16
33,168,1092.25
34,168,1117.11
35,168,1141.71
36,168,1166.05
37,168,1190.12
38,168,1213.91
39,168,1237.39
40,168,1260.57
41,168,1283.43
42,168,1305.94
43,168,1328.12
44,168,1349.93
45,168,1371.37
46,168,1392.43
47,168,1413.09
48,168,1433.35
49,168,1453.19
50,168,1472.6
51,168,1491.57
52,168,1510.09
53,168,1528.15
54,168,1545.74
55,168,1562.85
56,168,1579.47
57,168,1595.59
58,168,1611.21
59,168,1626.32
60,168,1640.91
61,168,1654.97
62,168,1668.5
63,168,1681.48
64,168,1693.93
65,168,1705.83
66,168,1717.17
67,168,1727.96
68,168,1738.19
69,168,1747.85
70,168,1756.95
71,168,1765.49
72,168,1773.46
73,168,1780.86
74,168,1787.69
75,168,1793.95
76,168,1799.65
77,168,1804.78
78,168,1809.35
79,168,1813.36
80,168,1816.81
81,168,1819.71
82,168,1822.05
83,168,1823.85
84,168,1825.1
85,168,1825.82
86,168,1826.01
87,168,1825.67
88,168,1824.81
89,168,1823.44
90,168,1821.56
91,168,1819.18
92,168,1816.32
93,168,1812.97
94,168,1809.14
95,168,1804.85
96,168,1800.11
97,168,1794.91
98,168,1789.28
99,168,1783.22
100,168,1776.75
101,168,1769.86
102,168,1762.58
103,168,1754.91
104,168,1746.87
105,168,1738.46
106,168,1729.69
107,168,1720.59
108,168,1711.15
109,168,1701.39
110,168,1691.32
111,168,1680.96
112,168,1670.31
113,168,1659.38
114,168,1648.19
115,168,1636.75
116,168,1625.07
117,168,1613.16
118,168,1601.04
119,168,1588.7
120,168,1576.17
121,168,1563.46
122,168,1550.57
123,168,1537.52
124,168,1524.32
125,168,1510.97
126,168,1497.49
127,168,1483.88
128,168,1470.16
129,168,1456.33
130,168,1442.41
131,168,1428.39
132,168,1414.3
133,168,1400.12
134,168,1385.88
135,168,1371.57
136,168,1357.21
137,168,1342.8
138,168,1328.34
139,168,1313.83
140,168,1299.29
141,168,1284.7
142,168,1270.08
143,168,1255.43
144,168,1240.74
145,168,1226.02
146,168,1211.27
147,168,1196.47
148,168,1181.64
149,168,1166.77
150,168,1151.86
151,168,1136.89
152,168,1121.87
153,168,1106.8
154,168,1091.66
155,168,1076.44
156,168,1061.15
157,168,1045.77
158,168,1030.3
159,168,1014.73
160,168,999.044
161,168,983.238
162,168,967.303
163,168,951.23
164,168,935.009
165,168,918.63
166,168,902.086
167,168,885.368
168,168,868.467
169,168,851.375
170,168,834.087
171,168,816.595
172,168,798.895
173,168,780.983
174,168,762.856
175,168,744.515
176,168,725.961
177,168,707.197
178,168,688.23
179,168,669.069
180,168,649.727
181,168,630.222
182,168,610.576
183,168,590.816
184,168,570.977
185,168,551.1
186,168,531.238
187,168,511.451
188,168,491.815
189,168,472.418
190,168,453.369
191,168,434.794
192,168,416.844
193,168,399.696
194,168,383.557
195,168,368.661
196,168,355.273
197,168,343.681
198,168,334.186
199,168,327.086
200,168,322.654
201,168,321.114
202,168,322.617
203,168,327.227
204,168,334.913
205,168,345.56
206,168,358.986
207,168,374.967
208,168,393.255
209,168,413.6
210,168,435.759
211,168,459.509
212,168,484.645
213,168,510.986
214,168,538.371
215,168,566.656
216,168,595.716
217,168,625.439
218,168,655.727
219,168,686.49
220,168,717.65
221,168,749.133
222,168,780.874
223,168,812.812
224,168,844.89
225,168,877.055
226,168,909.259
227,168,941.454
228,168,973.595
229,168,1005.64
230,168,1037.55
231,168,1069.29
232,168,1100.81
233,168,1132.08
234,168,1163.07
235,168,1193.75
236,168,1224.07
237,168,1254.01
238,168,1283.53
239,168,1312.61
240,168,1341.22
241,168,1369.33
242,168,1396.9
243,168,1423.92
244,168,1450.35
245,168,1476.18
246,168,1501.37
247,168,1525.9
248,168,1549.76
249,168,1572.91
250,168,1595.33
251,168,1617.01
252,168,1637.93
253,168,1658.06
254,168,1677.39
255,168,1695.9
256,168,1713.57
257,168,1730.39
258,168,1746.34
259,168,1761.41
260,168,1775.59
261,168,1788.86
262,168,1801.22
263,168,1812.65
264,168,1823.14
265,168,1832.68
266,168,1841.27
267,168,1848.91
268,168,1855.58
269,168,1861.27
270,168,1866
271,168,1869.75
272,168,1872.53
273,168,1874.33
274,168,1875.15
275,168,1874.99
276,168,1873.86
277,168,1871.76
278,168,1868.7
279,168,1864.67
280,168,1859.69
281,168,1853.76
282,168,1846.89
283,168,1839.09
284,168,1830.37
285,168,1820.74
286,168,1810.21
287,168,1798.79
288,168,1786.5
289,168,1773.35
290,168,1759.36
291,168,1744.53
292,168,1728.89
293,168,1712.46
294,168,1695.24
295,168,1677.27
296,168,1658.55
297,168,1639.1
298,168,1618.95
299,168,1598.12
300,168,1576.63
301,168,1554.49
302,168,1531.73
303,168,1508.37
304,168,1484.43
305,168,1459.93
306,168,1434.9
307,168,1409.36
308,168,1383.34
309,168,1356.84
310,168,1329.9
311,168,1302.54
312,168,1274.78
313,168,1246.65
314,168,1218.16
315,168,1189.34
316,168,1160.2
317,168,1130.78
318,168,1101.1
319,168,1071.17
320,168,1041.01
321,168,1010.64
322,168,980.095
323,168,949.38
324,168,918.517
325,168,887.526
326,168,856.424
327,168,825.228
328,168,793.955
329,168,762.62
330,168,731.239
331,168,699.827
332,168,668.397
333,168,636.963
334,168,605.538
335,168,574.134
336,168,542.761
337,168,511.432
338,168,480.154
339,168,448.939
340,168,417.795
341,168,386.731
342,168,355.755
343,168,324.875
344,168,294.099
345,168,263.438
346,168,232.903
347,168,202.509
348,168,172.28
349,168,142.255
350,168,112.516
351,168,83.2519
352,168,55.0474
353,168,30.6326
354,168,25.2169
355,168,45.8651
356,168,72.9559
357,168,101.362
358,168,130.155
359,168,159.07
360,168,188.005
0,169,164.174
1,169,194.022
2,169,223.781
3,169,253.45
4,169,283.029
5,169,312.516
6,169,341.911
7,169,371.212
8,169,400.418
9,169,429.527
10,169,458.537
11,169,487.447
12,169,516.253
13,169,544.953
14,169,573.543
15,169,602.02
16,169,630.38
17,169,658.617
18,169,686.728
19,169,714.707
20,169,742.549
21,169,770.246
22,169,797.793
23,169,825.183
24,169,852.407
25,169,879.459
26,169,906.331
27,169,933.013
28,169,959.497
29,169,985.773
30,169,1011.83
31,169,1037.67
32,169,1063.26
33,169,1088.61
34,169,1113.7
35,169,1138.52
36,169,1163.07
37,169,1187.32
38,169,1211.28
39,169,1234.92
40,169,1258.23
41,169,1281.21
42,169,1303.85
43,169,1326.13
44,169,1348.04
45,169,1369.58
46,169,1390.72
47,169,1411.46
48,169,1431.79
49,169,1451.71
50,169,1471.19
51,169,1490.23
52,169,1508.82
53,169,1526.95
54,169,1544.62
55,169,1561.81
56,169,1578.51
57,169,1594.72
58,169,1610.44
59,169,1625.65
60,169,1640.34
61,169,1654.52
62,169,1668.17
63,169,1681.29
64,169,1693.88
65,169,1705.93
66,169,1717.44
67,169,1728.4
68,169,1738.82
69,169,1748.68
70,169,1757.99
71,169,1766.75
72,169,1774.95
73,169,1782.59
74,169,1789.68
75,169,1796.21
76,169,1802.19
77,169,1807.61
78,169,1812.48
79,169,1816.8
80,169,1820.57
81,169,1823.8
82,169,1826.49
83,169,1828.64
84,169,1830.26
85,169,1831.34
86,169,1831.91
87,169,1831.95
88,169,1831.49
89,169,1830.51
90,169,1829.04
91,169,1827.07
92,169,1824.62
93,169,1821.69
94,169,1818.28
95,169,1814.41
96,169,1810.09
97,169,1805.31
98,169,1800.1
99,169,1794.46
100,169,1788.4
101,169,1781.92
102,169,1775.05
103,169,1767.78
104,169,1760.12
105,169,1752.1
106,169,1743.71
107,169,1734.96
108,169,1725.88
109,169,1716.46
110,169,1706.72
111,169,1696.66
112,169,1686.3
113,169,1675.65
114,169,1664.72
115,169,1653.52
116,169,1642.06
117,169,1630.34
118,169,1618.39
119,169,1606.2
120,169,1593.8
121,169,1581.18
122,169,1568.36
123,169,1555.35
124,169,1542.15
125,169,1528.78
126,169,1515.25
127,169,1501.56
128,169,1487.71
129,169,1473.73
130,169,1459.62
131,169,1445.37
132,169,1431.01
133,169,1416.54
134,169,1401.96
135,169,1387.27
136,169,1372.49
137,169,1357.62
138,169,1342.66
139,169,1327.62
140,169,1312.5
141,169,1297.3
142,169,1282.02
143,169,1266.67
144,169,1251.25
145,169,1235.75
146,169,1220.18
147,169,1204.54
148,169,1188.83
149,169,1173.04
150,169,1157.17
151,169,1141.22
152,169,1125.19
153,169,1109.07
154,169,1092.87
155,169,1076.56
156,169,1060.16
157,169,1043.65
158,169,1027.03
159,169,1010.3
160,169,993.439
161,169,976.455
162,169,959.337
163,169,942.08
164,169,924.679
165,169,907.127
166,169,889.42
167,169,871.554
168,169,853.524
169,169,835.326
170,169,816.96
171,169,798.423
172,169,779.716
173,169,760.839
174,169,741.797
175,169,722.594
176,169,703.238
177,169,683.74
178,169,664.112
179,169,644.372
180,169,624.542
181,169,604.647
182,169,584.721
183,169,564.803
184,169,544.939
185,169,525.186
186,169,505.612
187,169,486.298
188,169,467.338
189,169,448.847
190,169,430.956
191,169,413.821
192,169,397.621
193,169,382.561
194,169,368.87
195,169,356.799
196,169,346.613
197,169,338.579
198,169,332.952
199,169,329.952
200,169,329.745
201,169,332.428
202,169,338.02
203,169,346.46
204,169,357.623
205,169,371.329
206,169,387.37
207,169,405.522
208,169,425.559
209,169,447.267
210,169,470.446
211,169,494.913
212,169,520.505
213,169,547.076
214,169,574.497
215,169,602.652
216,169,631.44
217,169,660.768
218,169,690.555
219,169,720.727
220,169,751.215
221,169,781.958
222,169,812.9
223,169,843.986
224,169,875.168
225,169,906.399
226,169,937.634
227,169,968.833
228,169,999.954
229,169,1030.96
230,169,1061.81
231,169,1092.48
232,169,1122.92
233,169,1153.11
234,169,1183.02
235,169,1212.6
236,169,1241.83
237,169,1270.69
238,169,1299.13
239,169,1327.15
240,169,1354.7
241,169,1381.76
242,169,1408.3
243,169,1434.3
244,169,1459.74
245,169,1484.59
246,169,1508.83
247,169,1532.43
248,169,1555.38
249,169,1577.65
250,169,1599.23
251,169,1620.09
252,169,1640.21
253,169,1659.58
254,169,1678.18
255,169,1696
256,169,1713.01
257,169,1729.21
258,169,1744.58
259,169,1759.1
260,169,1772.77
261,169,1785.57
262,169,1797.5
263,169,1808.54
264,169,1818.68
265,169,1827.92
266,169,1836.25
267,169,1843.67
268,169,1850.16
269,169,1855.73
270,169,1860.36
271,169,1864.07
272,169,1866.84
273,169,1868.68
274,169,1869.58
275,169,1869.56
276,169,1868.6
277,169,1866.71
278,169,1863.9
279,169,1860.17
280,169,1855.53
281,169,1849.97
282,169,1843.52
283,169,1836.18
284,169,1827.95
285,169,1818.84
286,169,1808.88
287,169,1798.06
288,169,1786.4
289,169,1773.91
290,169,1760.6
291,169,1746.49
292,169,1731.6
293,169,1715.94
294,169,1699.51
295,169,1682.35
296,169,1664.47
297,169,1645.88
298,169,1626.6
299,169,1606.65
300,169,1586.04
301,169,1564.81
302,169,1542.96
303,169,1520.52
304,169,1497.5
305,169,1473.92
306,169,1449.82
307,169,1425.19
308,169,1400.08
309,169,1374.49
310,169,1348.44
311,169,1321.97
312,169,1295.08
313,169,1267.79
