Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
168,144,-1.75563
169,144,-1.7625
170,144,-1.7689
171,144,-1.77488
172,144,-1.78048
173,144,-1.78573
174,144,-1.79068
175,144,-1.79535
176,144,-1.79977
177,144,-1.80398
178,144,-1.80799
179,144,-1.81183
180,144,-1.81553
181,144,-1.81911
182,144,-1.8226
183,144,-1.82602
184,144,-1.8294
185,144,-1.83275
186,144,-1.83612
187,144,-1.83953
188,144,-1.84301
189,144,-1.8466
190,144,-1.85033
191,144,-1.85426
192,144,-1.85843
193,144,-1.86289
194,144,-1.86771
195,144,-1.87296
196,144,-1.87871
197,144,-1.88507
198,144,-1.89211
199,144,-1.89998
200,144,-1.90879
201,144,-1.91868
202,144,-1.92984
203,144,-1.94243
204,144,-1.95666
205,144,-1.97275
206,144,-1.99094
207,144,-2.01149
208,144,-2.03465
209,144,-2.0607
210,144,-2.08986
211,144,-2.12236
212,144,-2.15835
213,144,-2.19788
214,144,-2.24088
215,144,-2.28714
216,144,-2.33624
217,144,-2.38757
218,144,-2.44034
219,144,-2.49361
220,144,-2.54637
221,144,-2.59758
222,144,-2.64631
223,144,-2.69174
224,144,-2.73326
225,144,-2.77045
226,144,-2.80308
227,144,-2.83109
228,144,-2.85456
229,144,-2.87366
230,144,-2.88864
231,144,-2.89978
232,144,-2.90739
233,144,-2.91179
234,144,-2.91328
235,144,-2.91218
236,144,-2.90876
237,144,-2.9033
238,144,-2.89605
239,144,-2.88726
240,144,-2.87715
241,144,-2.86592
242,144,-2.85376
243,144,-2.84087
244,144,-2.8274
245,144,-2.81351
246,144,-2.79934
247,144,-2.78503
248,144,-2.77069
249,144,-2.75644
250,144,-2.74238
251,144,-2.7286
252,144,-2.71518
253,144,-2.7022
254,144,-2.68972
255,144,-2.67779
256,144,-2.66647
257,144,-2.6558
258,144,-2.64582
259,144,-2.63656
260,144,-2.62804
261,144,-2.6203
262,144,-2.61333
263,144,-2.60718
264,144,-2.60183
265,144,-2.59731
266,144,-2.59363
267,144,-2.59078
268,144,-2.58878
269,144,-2.58763
270,144,-2.58733
271,144,-2.58789
272,144,-2.58931
273,144,-2.59159
274,144,-2.59473
275,144,-2.59874
276,144,-2.60361
277,144,-2.60935
278,144,-2.61595
279,144,-2.62341
280,144,-2.63174
281,144,-2.64091
282,144,-2.65094
283,144,-2.6618
284,144,-2.67348
285,144,-2.68597
286,144,-2.69924
287,144,-2.71328
288,144,-2.72804
289,144,-2.7435
290,144,-2.75961
291,144,-2.77633
292,144,-2.7936
293,144,-2.81135
294,144,-2.82951
295,144,-2.84802
296,144,-2.86678
297,144,-2.8857
298,144,-2.90469
299,144,-2.92364
300,144,-2.94244
301,144,-2.96099
302,144,-2.97916
303,144,-2.99684
304,144,-3.01391
305,144,-3.03024
306,144,-3.04573
307,144,-3.06024
308,144,-3.07368
309,144,-3.08593
310,144,-3.09687
311,144,-3.10642
312,144,-3.11446
313,144,-3.1209
314,144,-3.12566
315,144,-3.12865
316,144,-3.12978
317,144,-3.12898
318,144,-3.12618
319,144,-3.12131
320,144,-3.11431
321,144,-3.10512
322,144,-3.0937
323,144,-3.08001
324,144,-3.06401
325,144,-3.0457
326,144,-3.02508
327,144,-3.00217
328,144,-2.977
329,144,-2.94966
330,144,-2.92024
331,144,-2.88886
332,144,-2.85569
333,144,-2.82092
334,144,-2.78477
335,144,-2.7475
336,144,-2.70936
337,144,-2.67065
338,144,-2.63165
339,144,-2.59267
340,144,-2.55397
341,144,-2.51581
342,144,-2.47844
343,144,-2.44205
344,144,-2.4068
345,144,-2.37285
346,144,-2.34028
347,144,-2.30916
348,144,-2.27952
349,144,-2.25138
350,144,-2.22472
351,144,-2.19949
352,144,-2.17566
353,144,-2.15316
354,144,-2.13192
355,144,-2.11185
356,144,-2.09286
357,144,-2.07488
358,144,-2.05782
359,144,-2.04157
360,144,-2.02606
0,145,-2.02552
1,145,-2.01033
2,145,-1.99573
3,145,-1.98165
4,145,-1.968
5,145,-1.9547
6,145,-1.94167
7,145,-1.92883
8,145,-1.9161
9,145,-1.90341
10,145,-1.89066
11,145,-1.87779
12,145,-1.86468
13,145,-1.85126
14,145,-1.83743
15,145,-1.82306
16,145,-1.80804
17,145,-1.79223
18,145,-1.77546
19,145,-1.75755
20,145,-1.73827
21,145,-1.71735
22,145,-1.69446
23,145,-1.66918
24,145,-1.64101
25,145,-1.60928
26,145,-1.57315
27,145,-1.5315
28,145,-1.48286
29,145,-1.42528
30,145,-1.35615
31,145,-1.27199
32,145,-1.16836
33,145,-1.04004
34,145,-0.882061
35,145,-0.692574
36,145,-0.477222
37,145,-0.251605
38,145,-0.036295
39,145,0.153098
40,145,0.310915
41,145,0.439014
42,145,0.542343
43,145,0.626138
44,145,0.694843
45,145,0.751925
46,145,0.8
47,145,0.841026
48,145,0.876471
49,145,0.907443
50,145,0.93479
51,145,0.959166
52,145,0.98108
53,145,1.00094
54,145,1.01906
55,145,1.0357
56,145,1.05108
57,145,1.06536
58,145,1.07869
59,145,1.09117
60,145,1.10292
61,145,1.114
62,145,1.12449
63,145,1.13444
64,145,1.14388
65,145,1.15287
66,145,1.16143
67,145,1.16958
68,145,1.17733
69,145,1.18471
70,145,1.19173
71,145,1.19838
72,145,1.20467
73,145,1.21061
74,145,1.21618
75,145,1.2214
76,145,1.22624
77,145,1.23072
78,145,1.23481
79,145,1.23852
80,145,1.24183
81,145,1.24475
82,145,1.24725
83,145,1.24934
84,145,1.25101
85,145,1.25226
86,145,1.25307
87,145,1.25345
88,145,1.25339
89,145,1.2529
90,145,1.25196
91,145,1.25058
92,145,1.24875
93,145,1.24649
94,145,1.24378
95,145,1.24064
96,145,1.23706
97,145,1.23304
98,145,1.22858
99,145,1.22369
100,145,1.21836
101,145,1.21259
102,145,1.20639
103,145,1.19974
104,145,1.19263
105,145,1.18507
106,145,1.17703
107,145,1.16851
108,145,1.15949
109,145,1.14994
110,145,1.13984
111,145,1.12915
112,145,1.11784
113,145,1.10587
114,145,1.09318
115,145,1.0797
116,145,1.06536
117,145,1.05007
118,145,1.03372
119,145,1.01619
120,145,0.997329
121,145,0.976946
122,145,0.954825
123,145,0.930698
124,145,0.904238
125,145,0.875046
126,145,0.842629
127,145,0.806374
128,145,0.765521
129,145,0.719121
130,145,0.665994
131,145,0.604679
132,145,0.533406
133,145,0.4501
134,145,0.352504
135,145,0.238501
136,145,0.106791
137,145,-0.0420615
138,145,-0.204529
139,145,-0.3738
140,145,-0.541074
141,145,-0.698115
142,145,-0.839423
143,145,-0.962813
144,145,-1.06864
145,145,-1.15867
146,145,-1.23513
147,145,-1.30024
148,145,-1.35596
149,145,-1.40394
150,145,-1.44553
151,145,-1.48181
152,145,-1.51367
153,145,-1.54181
154,145,-1.5668
155,145,-1.58911
156,145,-1.60911
157,145,-1.62713
158,145,-1.64341
159,145,-1.65819
160,145,-1.67165
161,145,-1.68394
162,145,-1.69519
163,145,-1.70552
164,145,-1.71504
165,145,-1.72382
166,145,-1.73194
167,145,-1.73948
168,145,-1.74649
169,145,-1.75302
170,145,-1.75913
171,145,-1.76485
172,145,-1.77023
173,145,-1.7753
174,145,-1.78009
175,145,-1.78464
176,145,-1.78897
177,145,-1.79312
178,145,-1.7971
179,145,-1.80095
180,145,-1.80468
181,145,-1.80833
182,145,-1.81192
183,145,-1.81547
184,145,-1.81901
185,145,-1.82257
186,145,-1.82618
187,145,-1.82987
188,145,-1.83367
189,145,-1.83762
190,145,-1.84177
191,145,-1.84616
192,145,-1.85084
193,145,-1.85587
194,145,-1.86131
195,145,-1.86723
196,145,-1.87372
197,145,-1.88085
198,145,-1.88874
199,145,-1.89748
200,145,-1.90721
201,145,-1.91806
202,145,-1.93017
203,145,-1.9437
204,145,-1.95883
205,145,-1.97574
206,145,-1.99463
207,145,-2.01567
208,145,-2.03906
209,145,-2.06499
210,145,-2.09358
211,145,-2.12497
212,145,-2.15918
213,145,-2.19619
214,145,-2.23587
215,145,-2.27796
216,145,-2.3221
217,145,-2.36779
218,145,-2.41441
219,145,-2.46128
220,145,-2.50767
221,145,-2.55283
222,145,-2.5961
223,145,-2.63687
224,145,-2.67469
225,145,-2.70919
226,145,-2.74017
227,145,-2.76751
228,145,-2.79121
229,145,-2.81135
230,145,-2.82806
231,145,-2.84152
232,145,-2.85193
233,145,-2.85951
234,145,-2.86449
235,145,-2.86709
236,145,-2.86754
237,145,-2.86605
238,145,-2.86282
239,145,-2.85806
240,145,-2.85195
241,145,-2.84466
242,145,-2.83637
243,145,-2.82722
244,145,-2.81738
245,145,-2.80696
246,145,-2.79612
247,145,-2.78497
248,145,-2.77362
249,145,-2.76218
250,145,-2.75076
251,145,-2.73943
252,145,-2.7283
253,145,-2.71742
254,145,-2.70688
255,145,-2.69674
256,145,-2.68704
257,145,-2.67786
258,145,-2.66921
259,145,-2.66116
260,145,-2.65373
261,145,-2.64695
262,145,-2.64085
263,145,-2.63545
264,145,-2.63076
265,145,-2.62682
266,145,-2.62362
267,145,-2.62118
268,145,-2.6195
269,145,-2.61861
270,145,-2.6185
271,145,-2.61917
272,145,-2.62064
273,145,-2.6229
274,145,-2.62595
275,145,-2.6298
276,145,-2.63444
277,145,-2.63987
278,145,-2.6461
279,145,-2.6531
280,145,-2.66088
281,145,-2.66943
282,145,-2.67874
283,145,-2.68878
284,145,-2.69955
285,145,-2.71103
286,145,-2.72319
287,145,-2.736
288,145,-2.74943
289,145,-2.76344
290,145,-2.778
291,145,-2.79304
292,145,-2.80853
293,145,-2.8244
294,145,-2.84058
295,145,-2.85701
296,145,-2.87361
297,145,-2.89029
298,145,-2.90698
299,145,-2.92358
300,145,-2.94
301,145,-2.95614
302,145,-2.9719
303,145,-2.98719
304,145,-3.0019
305,145,-3.01592
306,145,-3.02916
307,145,-3.04151
308,145,-3.05289
309,145,-3.06318
310,145,-3.0723
311,145,-3.08016
312,145,-3.08668
313,145,-3.09175
314,145,-3.09531
315,145,-3.09728
316,145,-3.09758
317,145,-3.09614
318,145,-3.0929
319,145,-3.0878
320,145,-3.08077
321,145,-3.07177
322,145,-3.06075
323,145,-3.04767
324,145,-3.0325
325,145,-3.01523
326,145,-2.99586
327,145,-2.97439
328,145,-2.95086
329,145,-2.92532
330,145,-2.89785
331,145,-2.86855
332,145,-2.83755
333,145,-2.80501
334,145,-2.77111
335,145,-2.73606
336,145,-2.7001
337,145,-2.66346
338,145,-2.62641
339,145,-2.5892
340,145,-2.55209
341,145,-2.51532
342,145,-2.47911
343,145,-2.44367
344,145,-2.40918
345,145,-2.37576
346,145,-2.34355
347,145,-2.31262
348,145,-2.28304
349,145,-2.25482
350,145,-2.22797
351,145,-2.20248
352,145,-2.17833
353,145,-2.15545
354,145,-2.1338
355,145,-2.1133
356,145,-2.0939
357,145,-2.07549
358,145,-2.05802
359,145,-2.04139
360,145,-2.02552
0,146,-2.02554
1,146,-2.00992
2,146,-1.99493
3,146,-1.98049
4,146,-1.96652
5,146,-1.95295
6,146,-1.9397
7,146,-1.92668
8,146,-1.91383
9,146,-1.90107
10,146,-1.8883
11,146,-1.87545
12,146,-1.86243
13,146,-1.84915
14,146,-1.8355
15,146,-1.82137
16,146,-1.80663
17,146,-1.79115
18,146,-1.77474
19,146,-1.75723
20,146,-1.73837
21,146,-1.71787
22,146,-1.69538
23,146,-1.67045
24,146,-1.6425
25,146,-1.6108
26,146,-1.57436
27,146,-1.53187
28,146,-1.48152
29,146,-1.42084
30,146,-1.34638
31,146,-1.25337
32,146,-1.13541
33,146,-0.984815
34,146,-0.79476
35,146,-0.565262
36,146,-0.31107
37,146,-0.0606194
38,146,0.159931
39,146,0.339874
40,146,0.481601
41,146,0.592523
42,146,0.680122
43,146,0.750384
44,146,0.807728
45,146,0.855339
46,146,0.895506
47,146,0.92989
48,146,0.959715
49,146,0.985891
50,146,1.00911
51,146,1.0299
52,146,1.04869
53,146,1.06578
54,146,1.08145
55,146,1.09591
56,146,1.10931
57,146,1.12181
58,146,1.13351
59,146,1.14452
60,146,1.1549
61,146,1.16472
62,146,1.17403
63,146,1.18289
64,146,1.19132
65,146,1.19936
66,146,1.20702
67,146,1.21433
68,146,1.22129
69,146,1.22793
70,146,1.23425
71,146,1.24024
72,146,1.24592
73,146,1.25128
74,146,1.25632
75,146,1.26104
76,146,1.26543
77,146,1.26949
78,146,1.27321
79,146,1.27658
80,146,1.2796
81,146,1.28226
82,146,1.28455
83,146,1.28648
84,146,1.28802
85,146,1.28919
86,146,1.28996
87,146,1.29035
88,146,1.29034
89,146,1.28993
90,146,1.28912
91,146,1.28792
92,146,1.28631
93,146,1.2843
94,146,1.2819
95,146,1.27909
96,146,1.27588
97,146,1.27228
98,146,1.26828
99,146,1.26387
100,146,1.25907
101,146,1.25387
102,146,1.24827
103,146,1.24225
104,146,1.23583
105,146,1.22898
106,146,1.2217
107,146,1.21397
108,146,1.20579
109,146,1.19713
110,146,1.18796
111,146,1.17826
112,146,1.16799
113,146,1.15712
114,146,1.14559
115,146,1.13334
116,146,1.12032
117,146,1.10643
118,146,1.09157
119,146,1.07564
120,146,1.05849
121,146,1.03995
122,146,1.01982
123,146,0.997844
124,146,0.973712
125,146,0.947046
126,146,0.917367
127,146,0.88408
128,146,0.846427
129,146,0.803447
130,146,0.753913
131,146,0.696255
132,146,0.628487
133,146,0.54814
134,146,0.452292
135,146,0.337806
136,146,0.202035
137,146,0.0442274
138,146,-0.132547
139,146,-0.320154
140,146,-0.506745
141,146,-0.680807
142,146,-0.834935
143,146,-0.966733
144,146,-1.07735
145,146,-1.16957
146,146,-1.24654
147,146,-1.31114
148,146,-1.36575
149,146,-1.41232
150,146,-1.45237
151,146,-1.48708
152,146,-1.51741
153,146,-1.54409
154,146,-1.5677
155,146,-1.58873
156,146,-1.60756
157,146,-1.62449
158,146,-1.63979
159,146,-1.65366
160,146,-1.66629
161,146,-1.67783
162,146,-1.68841
163,146,-1.69813
164,146,-1.70709
165,146,-1.71538
166,146,-1.72307
167,146,-1.73022
168,146,-1.73688
169,146,-1.74312
170,146,-1.74896
171,146,-1.75446
172,146,-1.75966
173,146,-1.76458
174,146,-1.76926
175,146,-1.77373
176,146,-1.77802
177,146,-1.78215
178,146,-1.78615
179,146,-1.79005
180,146,-1.79387
181,146,-1.79764
182,146,-1.80138
183,146,-1.80512
184,146,-1.80888
185,146,-1.8127
186,146,-1.81661
187,146,-1.82064
188,146,-1.82483
189,146,-1.82922
190,146,-1.83384
191,146,-1.83875
192,146,-1.84401
193,146,-1.84966
194,146,-1.85577
195,146,-1.86241
196,146,-1.86967
197,146,-1.87762
198,146,-1.88636
199,146,-1.896
200,146,-1.90664
201,146,-1.91841
202,146,-1.93143
203,146,-1.94585
204,146,-1.9618
205,146,-1.97944
206,146,-1.9989
207,146,-2.02034
208,146,-2.04388
209,146,-2.06963
210,146,-2.09767
211,146,-2.12804
212,146,-2.16073
213,146,-2.19564
214,146,-2.23263
215,146,-2.27145
216,146,-2.31176
217,146,-2.35316
218,146,-2.39517
219,146,-2.43725
220,146,-2.47886
221,146,-2.51946
222,146,-2.55854
223,146,-2.59566
224,146,-2.63044
225,146,-2.66261
226,146,-2.69196
227,146,-2.71839
228,146,-2.74185
229,146,-2.76237
230,146,-2.78001
231,146,-2.79488
232,146,-2.80712
233,146,-2.81688
234,146,-2.82432
235,146,-2.82962
236,146,-2.83294
237,146,-2.83445
238,146,-2.83432
239,146,-2.83272
240,146,-2.82978
241,146,-2.82567
242,146,-2.82052
243,146,-2.81448
244,146,-2.80767
245,146,-2.80021
246,146,-2.79223
247,146,-2.78383
248,146,-2.77512
249,146,-2.7662
250,146,-2.75716
251,146,-2.7481
252,146,-2.73909
253,146,-2.7302
254,146,-2.72152
255,146,-2.7131
256,146,-2.70501
257,146,-2.69729
258,146,-2.69
259,146,-2.68318
260,146,-2.67687
261,146,-2.6711
262,146,-2.6659
263,146,-2.6613
264,146,-2.65733
265,146,-2.654
266,146,-2.65134
267,146,-2.64935
268,146,-2.64805
269,146,-2.64744
270,146,-2.64755
271,146,-2.64836
272,146,-2.6499
273,146,-2.65215
274,146,-2.65512
275,146,-2.65882
276,146,-2.66323
277,146,-2.66836
278,146,-2.6742
279,146,-2.68075
280,146,-2.68799
281,146,-2.69591
282,146,-2.7045
283,146,-2.71375
284,146,-2.72363
285,146,-2.73412
286,146,-2.74519
287,146,-2.75683
288,146,-2.76898
289,146,-2.78162
290,146,-2.79471
291,146,-2.80819
292,146,-2.82203
293,146,-2.83615
294,146,-2.85051
295,146,-2.86504
296,146,-2.87967
297,146,-2.89433
298,146,-2.90895
299,146,-2.92344
300,146,-2.93773
301,146,-2.95172
302,146,-2.96534
303,146,-2.9785
304,146,-2.99111
305,146,-3.00309
306,146,-3.01434
307,146,-3.02478
308,146,-3.03432
309,146,-3.04289
310,146,-3.05039
311,146,-3.05676
312,146,-3.0619
313,146,-3.06576
314,146,-3.06825
315,146,-3.0693
316,146,-3.06886
317,146,-3.06684
318,146,-3.06321
319,146,-3.05789
320,146,-3.05083
321,146,-3.042
322,146,-3.03133
323,146,-3.0188
324,146,-3.00438
325,146,-2.98805
326,146,-2.9698
327,146,-2.94964
328,146,-2.92759
329,146,-2.90368
330,146,-2.87799
331,146,-2.85058
332,146,-2.82157
333,146,-2.79107
334,146,-2.75925
335,146,-2.72628
336,146,-2.69235
337,146,-2.65766
338,146,-2.62246
339,146,-2.58696
340,146,-2.55139
341,146,-2.51598
342,146,-2.48093
343,146,-2.44646
344,146,-2.41272
345,146,-2.37987
346,146,-2.34804
347,146,-2.31732
348,146,-2.28779
349,146,-2.25949
350,146,-2.23246
351,146,-2.20669
352,146,-2.18217
353,146,-2.15888
354,146,-2.13676
355,146,-2.11578
356,146,-2.09587
357,146,-2.07696
358,146,-2.05899
359,146,-2.04187
360,146,-2.02554
0,147,-2.02611
1,147,-2.00995
2,147,-1.99444
3,147,-1.97951
4,147,-1.9651
5,147,-1.95112
6,147,-1.9375
7,147,-1.92418
8,147,-1.91106
9,147,-1.89807
10,147,-1.88513
11,147,-1.87216
12,147,-1.85906
13,147,-1.84575
14,147,-1.83212
15,147,-1.81804
16,147,-1.8034
17,147,-1.78804
18,147,-1.77178
19,147,-1.75442
20,147,-1.7357
21,147,-1.71531
22,147,-1.69285
23,147,-1.66781
24,147,-1.63954
25,147,-1.60715
26,147,-1.56945
27,147,-1.52479
28,147,-1.47082
29,147,-1.40419
30,147,-1.31996
31,147,-1.21101
32,147,-1.06744
33,147,-0.877613
34,147,-0.634359
35,147,-0.349114
36,147,-0.0595018
37,147,0.1935
38,147,0.393235
39,147,0.544547
40,147,0.658943
41,147,0.746826
42,147,0.81584
43,147,0.871275
44,147,0.916749
45,147,0.954766
46,147,0.987088
47,147,1.01498
48,147,1.03936
49,147,1.06092
50,147,1.08019
51,147,1.09757
52,147,1.11337
53,147,1.12783
54,147,1.14117
55,147,1.15354
56,147,1.16507
57,147,1.17587
58,147,1.18603
59,147,1.19561
60,147,1.20468
61,147,1.2133
62,147,1.22149
63,147,1.2293
64,147,1.23675
65,147,1.24386
66,147,1.25066
67,147,1.25716
68,147,1.26336
69,147,1.26928
70,147,1.27491
71,147,1.28027
72,147,1.28535
73,147,1.29015
74,147,1.29467
75,147,1.29891
76,147,1.30286
77,147,1.30651
78,147,1.30986
79,147,1.31291
80,147,1.31565
81,147,1.31807
82,147,1.32016
83,147,1.32193
84,147,1.32336
85,147,1.32445
86,147,1.3252
87,147,1.3256
88,147,1.32564
89,147,1.32534
90,147,1.32468
91,147,1.32367
92,147,1.32229
93,147,1.32056
94,147,1.31847
95,147,1.31603
96,147,1.31322
97,147,1.31006
98,147,1.30654
99,147,1.30266
100,147,1.29843
101,147,1.29383
102,147,1.28887
103,147,1.28354
104,147,1.27784
105,147,1.27176
106,147,1.2653
107,147,1.25844
108,147,1.25116
109,147,1.24346
110,147,1.2353
111,147,1.22667
112,147,1.21754
113,147,1.20786
114,147,1.19761
115,147,1.18672
116,147,1.17514
117,147,1.1628
118,147,1.14961
119,147,1.13546
120,147,1.12024
121,147,1.10378
122,147,1.08592
123,147,1.06643
124,147,1.04502
125,147,1.02136
126,147,0.995004
127,147,0.965406
128,147,0.93186
129,147,0.893453
130,147,0.848994
131,147,0.796919
132,147,0.735165
133,147,0.661028
134,147,0.571044
135,147,0.461006
136,147,0.326442
137,147,0.164073
138,147,-0.0253037
139,147,-0.233545
140,147,-0.445136
141,147,-0.643013
142,147,-0.815858
143,147,-0.960341
144,147,-1.07858
145,147,-1.17483
146,147,-1.25351
147,147,-1.31839
148,147,-1.37247
149,147,-1.41804
150,147,-1.45686
151,147,-1.49026
152,147,-1.51926
153,147,-1.54465
154,147,-1.56704
155,147,-1.58691
156,147,-1.60467
157,147,-1.62061
158,147,-1.63501
159,147,-1.64806
160,147,-1.65994
161,147,-1.6708
162,147,-1.68077
163,147,-1.68994
164,147,-1.69841
165,147,-1.70627
166,147,-1.71357
167,147,-1.72038
168,147,-1.72675
169,147,-1.73274
170,147,-1.73838
171,147,-1.74372
172,147,-1.74878
173,147,-1.75361
174,147,-1.75823
175,147,-1.76268
176,147,-1.76697
177,147,-1.77115
178,147,-1.77523
179,147,-1.77923
180,147,-1.7832
181,147,-1.78715
182,147,-1.7911
183,147,-1.79509
184,147,-1.79914
185,147,-1.80329
186,147,-1.80757
187,147,-1.81201
188,147,-1.81665
189,147,-1.82153
190,147,-1.82669
191,147,-1.83219
192,147,-1.83807
193,147,-1.8444
194,147,-1.85124
195,147,-1.85864
196,147,-1.8667
197,147,-1.8755
198,147,-1.88511
199,147,-1.89563
200,147,-1.90717
201,147,-1.91983
202,147,-1.93371
203,147,-1.94895
204,147,-1.96565
205,147,-1.98392
206,147,-2.00387
207,147,-2.02562
208,147,-2.04922
209,147,-2.07476
210,147,-2.10226
211,147,-2.13171
212,147,-2.16305
213,147,-2.19618
214,147,-2.23094
215,147,-2.26709
216,147,-2.30435
217,147,-2.34237
218,147,-2.38077
219,147,-2.41913
220,147,-2.45703
221,147,-2.49406
222,147,-2.52983
