Phi[deg],Theta[deg],mag(rEPhi)[mV]
252,138,442.266
253,138,466.383
254,138,490.512
255,138,514.534
256,138,538.334
257,138,561.801
258,138,584.823
259,138,607.297
260,138,629.119
261,138,650.191
262,138,670.417
263,138,689.709
264,138,707.981
265,138,725.151
266,138,741.146
267,138,755.896
268,138,769.338
269,138,781.416
270,138,792.08
271,138,801.289
272,138,809.009
273,138,815.214
274,138,819.888
275,138,823.022
276,138,824.617
277,138,824.686
278,138,823.251
279,138,820.343
280,138,816.005
281,138,810.292
282,138,803.27
283,138,795.014
284,138,785.612
285,138,775.163
286,138,763.776
287,138,751.57
288,138,738.673
289,138,725.221
290,138,711.356
291,138,697.225
292,138,682.978
293,138,668.764
294,138,654.729
295,138,641.015
296,138,627.752
297,138,615.058
298,138,603.033
299,138,591.759
300,138,581.294
301,138,571.671
302,138,562.899
303,138,554.96
304,138,547.811
305,138,541.389
306,138,535.61
307,138,530.377
308,138,525.582
309,138,521.113
310,138,516.856
311,138,512.703
312,138,508.552
313,138,504.313
314,138,499.91
315,138,495.284
316,138,490.394
317,138,485.216
318,138,479.748
319,138,474.008
320,138,468.032
321,138,461.878
322,138,455.622
323,138,449.359
324,138,443.202
325,138,437.28
326,138,431.733
327,138,426.715
328,138,422.388
329,138,418.915
330,138,416.461
331,138,415.18
332,138,415.214
333,138,416.688
334,138,419.699
335,138,424.317
336,138,430.579
337,138,438.489
338,138,448.021
339,138,459.118
340,138,471.7
341,138,485.665
342,138,500.894
343,138,517.257
344,138,534.614
345,138,552.823
346,138,571.736
347,138,591.205
348,138,611.084
349,138,631.225
350,138,651.484
351,138,671.72
352,138,691.79
353,138,711.559
354,138,730.891
355,138,749.655
356,138,767.722
357,138,784.967
358,138,801.269
359,138,816.511
360,138,830.58
0,139,811.968
1,139,823.707
2,139,834.141
3,139,843.179
4,139,850.735
5,139,856.73
6,139,861.093
7,139,863.759
8,139,864.672
9,139,863.783
10,139,861.054
11,139,856.455
12,139,849.965
13,139,841.575
14,139,831.284
15,139,819.104
16,139,805.059
17,139,789.185
18,139,771.53
19,139,752.157
20,139,731.144
21,139,708.587
22,139,684.599
23,139,659.313
24,139,632.888
25,139,605.511
26,139,577.4
27,139,548.813
28,139,520.058
29,139,491.498
30,139,463.566
31,139,436.778
32,139,411.741
33,139,389.156
34,139,369.805
35,139,354.507
36,139,344.035
37,139,339.007
38,139,339.764
39,139,346.295
40,139,358.245
41,139,374.997
42,139,395.791
43,139,419.835
44,139,446.38
45,139,474.759
46,139,504.4
47,139,534.822
48,139,565.623
49,139,596.473
50,139,627.098
51,139,657.271
52,139,686.808
53,139,715.556
54,139,743.393
55,139,770.221
56,139,795.963
57,139,820.564
58,139,843.982
59,139,866.192
60,139,887.182
61,139,906.953
62,139,925.514
63,139,942.886
64,139,959.095
65,139,974.176
66,139,988.171
67,139,1001.12
68,139,1013.08
69,139,1024.1
70,139,1034.22
71,139,1043.51
72,139,1052.02
73,139,1059.8
74,139,1066.91
75,139,1073.39
76,139,1079.29
77,139,1084.66
78,139,1089.54
79,139,1093.97
80,139,1097.98
81,139,1101.6
82,139,1104.86
83,139,1107.78
84,139,1110.38
85,139,1112.68
86,139,1114.67
87,139,1116.36
88,139,1117.77
89,139,1118.87
90,139,1119.67
91,139,1120.15
92,139,1120.3
93,139,1120.1
94,139,1119.52
95,139,1118.54
96,139,1117.13
97,139,1115.27
98,139,1112.91
99,139,1110.02
100,139,1106.56
101,139,1102.5
102,139,1097.79
103,139,1092.39
104,139,1086.25
105,139,1079.34
106,139,1071.62
107,139,1063.04
108,139,1053.56
109,139,1043.14
110,139,1031.76
111,139,1019.37
112,139,1005.96
113,139,991.48
114,139,975.927
115,139,959.282
116,139,941.533
117,139,922.68
118,139,902.727
119,139,881.687
120,139,859.583
121,139,836.451
122,139,812.336
123,139,787.299
124,139,761.419
125,139,734.792
126,139,707.536
127,139,679.798
128,139,651.752
129,139,623.611
130,139,595.63
131,139,568.115
132,139,541.429
133,139,515.998
134,139,492.321
135,139,470.96
136,139,452.533
137,139,437.681
138,139,427.024
139,139,421.092
140,139,420.255
141,139,424.667
142,139,434.243
143,139,448.676
144,139,467.492
145,139,490.118
146,139,515.942
147,139,544.364
148,139,574.823
149,139,606.808
150,139,639.866
151,139,673.598
152,139,707.653
153,139,741.723
154,139,775.536
155,139,808.849
156,139,841.45
157,139,873.147
158,139,903.767
159,139,933.156
160,139,961.174
161,139,987.696
162,139,1012.61
163,139,1035.81
164,139,1057.21
165,139,1076.72
166,139,1094.27
167,139,1109.81
168,139,1123.27
169,139,1134.61
170,139,1143.79
171,139,1150.78
172,139,1155.57
173,139,1158.13
174,139,1158.46
175,139,1156.57
176,139,1152.46
177,139,1146.16
178,139,1137.68
179,139,1127.06
180,139,1114.35
181,139,1099.59
182,139,1082.84
183,139,1064.16
184,139,1043.63
185,139,1021.32
186,139,997.315
187,139,971.712
188,139,944.606
189,139,916.101
190,139,886.307
191,139,855.337
192,139,823.312
193,139,790.353
194,139,756.588
195,139,722.146
196,139,687.161
197,139,651.766
198,139,616.099
199,139,580.294
200,139,544.491
201,139,508.826
202,139,473.435
203,139,438.456
204,139,404.023
205,139,370.27
206,139,337.334
207,139,305.349
208,139,274.456
209,139,244.801
210,139,216.543
211,139,189.865
212,139,164.986
213,139,142.187
214,139,121.84
215,139,104.451
216,139,90.6703
217,139,81.1979
218,139,76.488
219,139,76.3499
220,139,79.8763
221,139,85.8457
222,139,93.1708
223,139,101.075
224,139,109.071
225,139,116.883
226,139,124.38
227,139,131.53
228,139,138.368
229,139,144.98
230,139,151.484
231,139,158.027
232,139,164.767
233,139,171.872
234,139,179.509
235,139,187.832
236,139,196.98
237,139,207.068
238,139,218.185
239,139,230.39
240,139,243.712
241,139,258.157
242,139,273.704
243,139,290.313
244,139,307.926
245,139,326.474
246,139,345.876
247,139,366.043
248,139,386.881
249,139,408.292
250,139,430.174
251,139,452.422
252,139,474.933
253,139,497.599
254,139,520.315
255,139,542.975
256,139,565.474
257,139,587.707
258,139,609.571
259,139,630.968
260,139,651.797
261,139,671.963
262,139,691.375
263,139,709.944
264,139,727.586
265,139,744.22
266,139,759.773
267,139,774.175
268,139,787.363
269,139,799.28
270,139,809.877
271,139,819.111
272,139,826.948
273,139,833.36
274,139,838.331
275,139,841.85
276,139,843.919
277,139,844.547
278,139,843.754
279,139,841.571
280,139,838.037
281,139,833.203
282,139,827.131
283,139,819.892
284,139,811.567
285,139,802.248
286,139,792.034
287,139,781.034
288,139,769.365
289,139,757.148
290,139,744.509
291,139,731.58
292,139,718.489
293,139,705.367
294,139,692.338
295,139,679.523
296,139,667.031
297,139,654.961
298,139,643.395
299,139,632.401
300,139,622.028
301,139,612.304
302,139,603.238
303,139,594.818
304,139,587.014
305,139,579.778
306,139,573.049
307,139,566.754
308,139,560.81
309,139,555.133
310,139,549.636
311,139,544.235
312,139,538.853
313,139,533.42
314,139,527.879
315,139,522.184
316,139,516.306
317,139,510.228
318,139,503.953
319,139,497.5
320,139,490.903
321,139,484.215
322,139,477.504
323,139,470.857
324,139,464.372
325,139,458.162
326,139,452.353
327,139,447.079
328,139,442.482
329,139,438.705
330,139,435.892
331,139,434.179
332,139,433.692
333,139,434.543
334,139,436.818
335,139,440.585
336,139,445.879
337,139,452.712
338,139,461.063
339,139,470.887
340,139,482.117
341,139,494.662
342,139,508.418
343,139,523.266
344,139,539.077
345,139,555.719
346,139,573.052
347,139,590.938
348,139,609.234
349,139,627.802
350,139,646.502
351,139,665.198
352,139,683.754
353,139,702.038
354,139,719.922
355,139,737.278
356,139,753.984
357,139,769.92
358,139,784.969
359,139,799.021
360,139,811.968
0,140,792.769
1,140,803.411
2,140,812.823
3,140,820.915
4,140,827.608
5,140,832.823
6,140,836.493
7,140,838.555
8,140,838.954
9,140,837.642
10,140,834.58
11,140,829.737
12,140,823.091
13,140,814.63
14,140,804.351
15,140,792.261
16,140,778.38
17,140,762.736
18,140,745.372
19,140,726.344
20,140,705.72
21,140,683.586
22,140,660.043
23,140,635.214
24,140,609.242
25,140,582.298
26,140,554.583
27,140,526.336
28,140,497.843
29,140,469.446
30,140,441.555
31,140,414.667
32,140,389.375
33,140,366.38
34,140,346.483
35,140,330.545
36,140,319.41
37,140,313.779
38,140,314.067
39,140,320.305
40,140,332.136
41,140,348.91
42,140,369.82
43,140,394.033
44,140,420.77
45,140,449.347
46,140,479.186
47,140,509.806
48,140,540.813
49,140,571.879
50,140,602.738
51,140,633.17
52,140,662.996
53,140,692.066
54,140,720.261
55,140,747.484
56,140,773.66
57,140,798.73
58,140,822.653
59,140,845.399
60,140,866.953
61,140,887.312
62,140,906.481
63,140,924.474
64,140,941.314
65,140,957.029
66,140,971.654
67,140,985.229
68,140,997.795
69,140,1009.4
70,140,1020.09
71,140,1029.92
72,140,1038.93
73,140,1047.17
74,140,1054.7
75,140,1061.56
76,140,1067.79
77,140,1073.44
78,140,1078.55
79,140,1083.15
80,140,1087.28
81,140,1090.96
82,140,1094.23
83,140,1097.11
84,140,1099.61
85,140,1101.74
86,140,1103.53
87,140,1104.96
88,140,1106.06
89,140,1106.8
90,140,1107.2
91,140,1107.23
92,140,1106.89
93,140,1106.15
94,140,1105.01
95,140,1103.43
96,140,1101.39
97,140,1098.86
98,140,1095.81
99,140,1092.2
100,140,1088.01
101,140,1083.19
102,140,1077.71
103,140,1071.53
104,140,1064.61
105,140,1056.91
106,140,1048.39
107,140,1039.02
108,140,1028.76
109,140,1017.57
110,140,1005.42
111,140,992.293
112,140,978.151
113,140,962.976
114,140,946.752
115,140,929.466
116,140,911.114
117,140,891.695
118,140,871.218
119,140,849.7
120,140,827.168
121,140,803.659
122,140,779.221
123,140,753.919
124,140,727.833
125,140,701.062
126,140,673.726
127,140,645.975
128,140,617.986
129,140,589.977
130,140,562.207
131,140,534.991
132,140,508.701
133,140,483.78
134,140,460.743
135,140,440.173
136,140,422.707
137,140,409.003
138,140,399.678
139,140,395.238
140,140,396.004
141,140,402.055
142,140,413.219
143,140,429.111
144,140,449.196
145,140,472.867
146,140,499.501
147,140,528.506
148,140,559.34
149,140,591.521
150,140,624.624
151,140,658.278
152,140,692.16
153,140,725.986
154,140,759.505
155,140,792.497
156,140,824.762
157,140,856.126
158,140,886.427
159,140,915.524
160,140,943.286
161,140,969.594
162,140,994.343
163,140,1017.44
164,140,1038.79
165,140,1058.32
166,140,1075.96
167,140,1091.66
168,140,1105.35
169,140,1116.99
170,140,1126.55
171,140,1134
172,140,1139.31
173,140,1142.47
174,140,1143.48
175,140,1142.34
176,140,1139.05
177,140,1133.63
178,140,1126.1
179,140,1116.51
180,140,1104.88
181,140,1091.26
182,140,1075.7
183,140,1058.28
184,140,1039.05
185,140,1018.09
186,140,995.486
187,140,971.322
188,140,945.694
189,140,918.702
190,140,890.451
191,140,861.053
192,140,830.623
193,140,799.281
194,140,767.149
195,140,734.354
196,140,701.025
197,140,667.292
198,140,633.287
199,140,599.143
200,140,564.995
201,140,530.976
202,140,497.22
203,140,463.86
204,140,431.028
205,140,398.859
206,140,367.485
207,140,337.043
208,140,307.671
209,140,279.517
210,140,252.735
211,140,227.5
212,140,204.007
213,140,182.486
214,140,163.203
215,140,146.468
216,140,132.618
217,140,121.972
218,140,114.75
219,140,110.968
220,140,110.377
221,140,112.495
222,140,116.723
223,140,122.474
224,140,129.258
225,140,136.706
226,140,144.565
227,140,152.68
228,140,160.974
229,140,169.422
230,140,178.042
231,140,186.882
232,140,196.007
233,140,205.493
234,140,215.422
235,140,225.874
236,140,236.924
237,140,248.639
238,140,261.074
239,140,274.271
240,140,288.258
241,140,303.048
242,140,318.642
243,140,335.026
244,140,352.173
245,140,370.047
246,140,388.6
247,140,407.775
248,140,427.509
249,140,447.731
250,140,468.364
251,140,489.326
252,140,510.534
253,140,531.897
254,140,553.326
255,140,574.727
256,140,596.006
257,140,617.07
258,140,637.823
259,140,658.171
260,140,678.023
261,140,697.287
262,140,715.876
263,140,733.704
264,140,750.689
265,140,766.753
266,140,781.823
267,140,795.832
268,140,808.717
269,140,820.421
270,140,830.896
271,140,840.098
272,140,847.993
273,140,854.553
274,140,859.76
275,140,863.604
276,140,866.083
277,140,867.206
278,140,866.991
279,140,865.465
280,140,862.665
281,140,858.637
282,140,853.439
283,140,847.134
284,140,839.799
285,140,831.516
286,140,822.375
287,140,812.476
288,140,801.921
289,140,790.818
290,140,779.281
291,140,767.422
292,140,755.356
293,140,743.193
294,140,731.042
295,140,719.004
296,140,707.171
297,140,695.627
298,140,684.442
299,140,673.673
300,140,663.361
301,140,653.533
302,140,644.197
303,140,635.349
304,140,626.967
305,140,619.018
306,140,611.457
307,140,604.23
308,140,597.276
309,140,590.533
310,140,583.935
311,140,577.42
312,140,570.929
313,140,564.411
314,140,557.823
315,140,551.134
316,140,544.321
317,140,537.378
318,140,530.31
319,140,523.136
320,140,515.891
321,140,508.624
322,140,501.396
323,140,494.284
324,140,487.376
325,140,480.772
326,140,474.583
327,140,468.927
328,140,463.928
329,140,459.713
330,140,456.408
331,140,454.135
332,140,453.004
333,140,453.116
334,140,454.552
335,140,457.372
336,140,461.616
337,140,467.296
338,140,474.4
339,140,482.892
340,140,492.716
341,140,503.793
342,140,516.029
343,140,529.318
344,140,543.543
345,140,558.578
346,140,574.293
347,140,590.558
348,140,607.236
349,140,624.195
350,140,641.301
351,140,658.423
352,140,675.431
353,140,692.197
354,140,708.598
355,140,724.512
356,140,739.821
357,140,754.41
358,140,768.168
359,140,780.989
360,140,792.769
0,141,773.078
1,141,782.575
2,141,790.911
3,141,798.002
4,141,803.771
5,141,808.144
6,141,811.054
7,141,812.441
8,141,812.251
9,141,810.437
10,141,806.96
11,141,801.79
12,141,794.901
13,141,786.281
14,141,775.923
15,141,763.831
16,141,750.02
17,141,734.514
18,141,717.348
19,141,698.572
20,141,678.246
21,141,656.447
22,141,633.264
23,141,608.81
24,141,583.214
25,141,556.632
26,141,529.25
27,141,501.287
28,141,473.011
29,141,444.744
30,141,416.876
31,141,389.89
32,141,364.37
33,141,341.025
34,141,320.684
35,141,304.271
36,141,292.716
37,141,286.814
38,141,287.052
39,141,293.481
40,141,305.707
41,141,323.004
42,141,344.491
43,141,369.276
44,141,396.546
45,141,425.604
46,141,455.873
47,141,486.881
48,141,518.243
49,141,549.647
50,141,580.838
51,141,611.607
52,141,641.783
53,141,671.223
54,141,699.815
55,141,727.463
56,141,754.096
57,141,779.654
58,141,804.096
59,141,827.392
60,141,849.523
61,141,870.482
62,141,890.271
63,141,908.9
64,141,926.387
65,141,942.754
66,141,958.031
67,141,972.253
68,141,985.455
69,141,997.68
70,141,1008.97
71,141,1019.37
72,141,1028.92
73,141,1037.67
74,141,1045.66
75,141,1052.94
76,141,1059.55
77,141,1065.52
78,141,1070.9
79,141,1075.73
80,141,1080.02
81,141,1083.81
82,141,1087.13
83,141,1090
84,141,1092.43
85,141,1094.45
86,141,1096.05
87,141,1097.25
88,141,1098.05
89,141,1098.45
90,141,1098.45
91,141,1098.04
92,141,1097.2
93,141,1095.93
94,141,1094.2
95,141,1092
96,141,1089.3
97,141,1086.07
98,141,1082.3
99,141,1077.94
100,141,1072.97
101,141,1067.35
102,141,1061.05
103,141,1054.03
104,141,1046.26
105,141,1037.71
106,141,1028.33
107,141,1018.1
108,141,1006.99
109,141,994.955
110,141,981.976
111,141,968.027
112,141,953.087
113,141,937.136
114,141,920.163
115,141,902.159
116,141,883.121
117,141,863.053
118,141,841.967
119,141,819.883
120,141,796.828
121,141,772.843
122,141,747.979
123,141,722.301
124,141,695.889
125,141,668.845
126,141,641.29
127,141,613.373
128,141,585.274
129,141,557.214
130,141,529.457
131,141,502.323
132,141,476.198
133,141,451.539
134,141,428.884
135,141,408.845
136,141,392.09
137,141,379.301
138,141,371.106
139,141,367.997
140,141,370.241
141,141,377.84
142,141,390.529
143,141,407.836
144,141,429.162
145,141,453.862
146,141,481.302
147,141,510.897
148,141,542.124
149,141,574.526
150,141,607.707
151,141,641.322
152,141,675.073
153,141,708.701
154,141,741.975
155,141,774.692
156,141,806.672
157,141,837.752
158,141,867.784
159,141,896.636
160,141,924.187
161,141,950.327
162,141,974.956
163,141,997.984
164,141,1019.33
165,141,1038.92
166,141,1056.68
167,141,1072.57
168,141,1086.53
169,141,1098.51
170,141,1108.48
171,141,1116.41
172,141,1122.28
173,141,1126.08
174,141,1127.79
175,141,1127.42
176,141,1124.98
177,141,1120.48
178,141,1113.95
179,141,1105.41
180,141,1094.89
181,141,1082.45
182,141,1068.14
183,141,1052.01
184,141,1034.13
185,141,1014.57
186,141,993.41
187,141,970.736
188,141,946.637
189,141,921.212
190,141,894.561
191,141,866.792
192,141,838.017
193,141,808.35
194,141,777.912
195,141,746.823
196,141,715.209
