Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
359,164,0.721874
360,164,0.732533
0,165,0.715793
1,165,0.725887
2,165,0.736041
3,165,0.746247
4,165,0.756496
5,165,0.766777
6,165,0.777082
7,165,0.787401
8,165,0.797724
9,165,0.808042
10,165,0.818346
11,165,0.828627
12,165,0.838876
13,165,0.849084
14,165,0.859244
15,165,0.869345
16,165,0.879381
17,165,0.889344
18,165,0.899225
19,165,0.909018
20,165,0.918716
21,165,0.928313
22,165,0.9378
23,165,0.947173
24,165,0.956426
25,165,0.965553
26,165,0.974548
27,165,0.983408
28,165,0.992126
29,165,1.0007
30,165,1.00912
31,165,1.01739
32,165,1.0255
33,165,1.03345
34,165,1.04124
35,165,1.04886
36,165,1.05631
37,165,1.06359
38,165,1.07069
39,165,1.07761
40,165,1.08435
41,165,1.0909
42,165,1.09727
43,165,1.10345
44,165,1.10944
45,165,1.11523
46,165,1.12083
47,165,1.12623
48,165,1.13142
49,165,1.13641
50,165,1.14118
51,165,1.14574
52,165,1.15008
53,165,1.1542
54,165,1.15808
55,165,1.16172
56,165,1.16512
57,165,1.16826
58,165,1.17114
59,165,1.17374
60,165,1.17604
61,165,1.17804
62,165,1.17971
63,165,1.18103
64,165,1.18197
65,165,1.18251
66,165,1.1826
67,165,1.18221
68,165,1.18128
69,165,1.17975
70,165,1.17754
71,165,1.17456
72,165,1.17068
73,165,1.16576
74,165,1.15961
75,165,1.15199
76,165,1.14257
77,165,1.13092
78,165,1.11647
79,165,1.09838
80,165,1.07549
81,165,1.04603
82,165,1.00729
83,165,0.954891
84,165,0.881361
85,165,0.77338
86,165,0.606498
87,165,0.339647
88,165,-0.061698
89,165,-0.522555
90,165,-0.886423
91,165,-1.12034
92,165,-1.26766
93,165,-1.36473
94,165,-1.43214
95,165,-1.48115
96,165,-1.51815
97,165,-1.54695
98,165,-1.56995
99,165,-1.58869
100,165,-1.60426
101,165,-1.61738
102,165,-1.6286
103,165,-1.63832
104,165,-1.64684
105,165,-1.65438
106,165,-1.66112
107,165,-1.66721
108,165,-1.67275
109,165,-1.67786
110,165,-1.68259
111,165,-1.68701
112,165,-1.69118
113,165,-1.69515
114,165,-1.69894
115,165,-1.7026
116,165,-1.70615
117,165,-1.70962
118,165,-1.71302
119,165,-1.71639
120,165,-1.71974
121,165,-1.72308
122,165,-1.72643
123,165,-1.7298
124,165,-1.73321
125,165,-1.73666
126,165,-1.74017
127,165,-1.74374
128,165,-1.74739
129,165,-1.75112
130,165,-1.75494
131,165,-1.75887
132,165,-1.7629
133,165,-1.76704
134,165,-1.7713
135,165,-1.77569
136,165,-1.78022
137,165,-1.78489
138,165,-1.7897
139,165,-1.79467
140,165,-1.79979
141,165,-1.80508
142,165,-1.81054
143,165,-1.81617
144,165,-1.82199
145,165,-1.82799
146,165,-1.83418
147,165,-1.84057
148,165,-1.84717
149,165,-1.85397
150,165,-1.86098
151,165,-1.86821
152,165,-1.87566
153,165,-1.88333
154,165,-1.89124
155,165,-1.89938
156,165,-1.90776
157,165,-1.91639
158,165,-1.92526
159,165,-1.93438
160,165,-1.94376
161,165,-1.9534
162,165,-1.96329
163,165,-1.97345
164,165,-1.98388
165,165,-1.99457
166,165,-2.00552
167,165,-2.01675
168,165,-2.02825
169,165,-2.04001
170,165,-2.05205
171,165,-2.06435
172,165,-2.07692
173,165,-2.08975
174,165,-2.10284
175,165,-2.11618
176,165,-2.12978
177,165,-2.14362
178,165,-2.1577
179,165,-2.17201
180,165,-2.18654
181,165,-2.20128
182,165,-2.21623
183,165,-2.23137
184,165,-2.24669
185,165,-2.26218
186,165,-2.27783
187,165,-2.29361
188,165,-2.30952
189,165,-2.32555
190,165,-2.34167
191,165,-2.35787
192,165,-2.37413
193,165,-2.39044
194,165,-2.40677
195,165,-2.42312
196,165,-2.43947
197,165,-2.45579
198,165,-2.47207
199,165,-2.48829
200,165,-2.50445
201,165,-2.52052
202,165,-2.53649
203,165,-2.55234
204,165,-2.56807
205,165,-2.58365
206,165,-2.59908
207,165,-2.61436
208,165,-2.62946
209,165,-2.64438
210,165,-2.65912
211,165,-2.67367
212,165,-2.68803
213,165,-2.70218
214,165,-2.71615
215,165,-2.72991
216,165,-2.74347
217,165,-2.75684
218,165,-2.77002
219,165,-2.78302
220,165,-2.79584
221,165,-2.80849
222,165,-2.82098
223,165,-2.83332
224,165,-2.84554
225,165,-2.85763
226,165,-2.86962
227,165,-2.88153
228,165,-2.89338
229,165,-2.9052
230,165,-2.917
231,165,-2.92882
232,165,-2.9407
233,165,-2.95267
234,165,-2.96477
235,165,-2.97704
236,165,-2.98955
237,165,-3.00234
238,165,-3.01549
239,165,-3.02906
240,165,-3.04315
241,165,-3.05786
242,165,-3.0733
243,165,-3.08961
244,165,-3.10694
245,165,-3.12549
246,165,3.13772
247,165,3.11602
248,165,3.0923
249,165,3.06614
250,165,3.03706
251,165,3.00446
252,165,2.96758
253,165,2.92547
254,165,2.87693
255,165,2.82049
256,165,2.75428
257,165,2.67606
258,165,2.58326
259,165,2.47325
260,165,2.34398
261,165,2.19512
262,165,2.02961
263,165,1.85443
264,165,1.67958
265,165,1.51496
266,165,1.36738
267,165,1.23958
268,165,1.13114
269,165,1.03996
270,165,0.963397
271,165,0.898896
272,165,0.844236
273,165,0.797588
274,165,0.757478
275,165,0.722733
276,165,0.69242
277,165,0.665799
278,165,0.642275
279,165,0.621371
280,165,0.6027
281,165,0.585946
282,165,0.570851
283,165,0.557199
284,165,0.544812
285,165,0.533542
286,165,0.523262
287,165,0.513866
288,165,0.505264
289,165,0.497379
290,165,0.490145
291,165,0.483505
292,165,0.47741
293,165,0.471819
294,165,0.466694
295,165,0.462003
296,165,0.45772
297,165,0.45382
298,165,0.450283
299,165,0.44709
300,165,0.444226
301,165,0.441676
302,165,0.43943
303,165,0.437477
304,165,0.435807
305,165,0.434414
306,165,0.43329
307,165,0.432431
308,165,0.431831
309,165,0.431486
310,165,0.431393
311,165,0.431549
312,165,0.431952
313,165,0.4326
314,165,0.433491
315,165,0.434623
316,165,0.435997
317,165,0.437611
318,165,0.439464
319,165,0.441557
320,165,0.443889
321,165,0.446459
322,165,0.449267
323,165,0.452314
324,165,0.455599
325,165,0.459121
326,165,0.46288
327,165,0.466877
328,165,0.471109
329,165,0.475578
330,165,0.480281
331,165,0.485217
332,165,0.490387
333,165,0.495787
334,165,0.501416
335,165,0.507273
336,165,0.513356
337,165,0.519661
338,165,0.526186
339,165,0.532928
340,165,0.539884
341,165,0.54705
342,165,0.554422
343,165,0.561996
344,165,0.569766
345,165,0.577729
346,165,0.585878
347,165,0.594208
348,165,0.602713
349,165,0.611387
350,165,0.620222
351,165,0.629212
352,165,0.63835
353,165,0.647627
354,165,0.657037
355,165,0.66657
356,165,0.676219
357,165,0.685974
358,165,0.695828
359,165,0.705771
360,165,0.715793
0,166,0.700207
1,166,0.709633
2,166,0.719118
3,166,0.728653
4,166,0.738231
5,166,0.747843
6,166,0.75748
7,166,0.767135
8,166,0.776799
9,166,0.786463
10,166,0.796119
11,166,0.80576
12,166,0.815377
13,166,0.824963
14,166,0.834509
15,166,0.844008
16,166,0.853453
17,166,0.862837
18,166,0.872152
19,166,0.881392
20,166,0.89055
21,166,0.899619
22,166,0.908595
23,166,0.917469
24,166,0.926238
25,166,0.934895
26,166,0.943435
27,166,0.951853
28,166,0.960145
29,166,0.968304
30,166,0.976329
31,166,0.984212
32,166,0.991952
33,166,0.999544
34,166,1.00698
35,166,1.01427
36,166,1.02139
37,166,1.02836
38,166,1.03515
39,166,1.04178
40,166,1.04824
41,166,1.05452
42,166,1.06062
43,166,1.06654
44,166,1.07227
45,166,1.07781
46,166,1.08317
47,166,1.08832
48,166,1.09327
49,166,1.09802
50,166,1.10256
51,166,1.10688
52,166,1.11098
53,166,1.11484
54,166,1.11848
55,166,1.12186
56,166,1.12499
57,166,1.12786
58,166,1.13045
59,166,1.13274
60,166,1.13472
61,166,1.13638
62,166,1.13768
63,166,1.13861
64,166,1.13913
65,166,1.13921
66,166,1.1388
67,166,1.13785
68,166,1.1363
69,166,1.13408
70,166,1.1311
71,166,1.12725
72,166,1.12237
73,166,1.11631
74,166,1.10883
75,166,1.09965
76,166,1.08837
77,166,1.07449
78,166,1.05728
79,166,1.03575
80,166,1.00845
81,166,0.973177
82,166,0.926543
83,166,0.863002
84,166,0.773135
85,166,0.64042
86,166,0.436651
87,166,0.125227
88,166,-0.289764
89,166,-0.696957
90,166,-0.995263
91,166,-1.18974
92,166,-1.31717
93,166,-1.40427
94,166,-1.46657
95,166,-1.51292
96,166,-1.54856
97,166,-1.57671
98,166,-1.59947
99,166,-1.61823
100,166,-1.63395
101,166,-1.64732
102,166,-1.65885
103,166,-1.66891
104,166,-1.67778
105,166,-1.68569
106,166,-1.6928
107,166,-1.69927
108,166,-1.70519
109,166,-1.71066
110,166,-1.71576
111,166,-1.72055
112,166,-1.72508
113,166,-1.7294
114,166,-1.73354
115,166,-1.73754
116,166,-1.74143
117,166,-1.74524
118,166,-1.74898
119,166,-1.75268
120,166,-1.75635
121,166,-1.76001
122,166,-1.76367
123,166,-1.76736
124,166,-1.77107
125,166,-1.77482
126,166,-1.77862
127,166,-1.78249
128,166,-1.78642
129,166,-1.79043
130,166,-1.79453
131,166,-1.79872
132,166,-1.80301
133,166,-1.80741
134,166,-1.81193
135,166,-1.81656
136,166,-1.82132
137,166,-1.82621
138,166,-1.83124
139,166,-1.83642
140,166,-1.84174
141,166,-1.84722
142,166,-1.85286
143,166,-1.85867
144,166,-1.86464
145,166,-1.87079
146,166,-1.87711
147,166,-1.88362
148,166,-1.89032
149,166,-1.89721
150,166,-1.9043
151,166,-1.91159
152,166,-1.91908
153,166,-1.92679
154,166,-1.9347
155,166,-1.94283
156,166,-1.95118
157,166,-1.95975
158,166,-1.96855
159,166,-1.97758
160,166,-1.98684
161,166,-1.99633
162,166,-2.00605
163,166,-2.01601
164,166,-2.02621
165,166,-2.03665
166,166,-2.04732
167,166,-2.05824
168,166,-2.06939
169,166,-2.08078
170,166,-2.09241
171,166,-2.10427
172,166,-2.11637
173,166,-2.12869
174,166,-2.14124
175,166,-2.15401
176,166,-2.167
177,166,-2.1802
178,166,-2.19361
179,166,-2.20721
180,166,-2.221
181,166,-2.23498
182,166,-2.24913
183,166,-2.26345
184,166,-2.27792
185,166,-2.29254
186,166,-2.30729
187,166,-2.32216
188,166,-2.33714
189,166,-2.35222
190,166,-2.36738
191,166,-2.38261
192,166,-2.3979
193,166,-2.41323
194,166,-2.42859
195,166,-2.44396
196,166,-2.45934
197,166,-2.47471
198,166,-2.49006
199,166,-2.50536
200,166,-2.52062
201,166,-2.53581
202,166,-2.55093
203,166,-2.56596
204,166,-2.5809
205,166,-2.59573
206,166,-2.61044
207,166,-2.62504
208,166,-2.63951
209,166,-2.65384
210,166,-2.66803
211,166,-2.68207
212,166,-2.69597
213,166,-2.70972
214,166,-2.72332
215,166,-2.73677
216,166,-2.75007
217,166,-2.76322
218,166,-2.77623
219,166,-2.78911
220,166,-2.80186
221,166,-2.81448
222,166,-2.827
223,166,-2.83942
224,166,-2.85175
225,166,-2.864
226,166,-2.8762
227,166,-2.88837
228,166,-2.90051
229,166,-2.91267
230,166,-2.92485
231,166,-2.9371
232,166,-2.94944
233,166,-2.96191
234,166,-2.97455
235,166,-2.98741
236,166,-3.00054
237,166,-3.01399
238,166,-3.02783
239,166,-3.04213
240,166,-3.05699
241,166,-3.07249
242,166,-3.08876
243,166,-3.10592
244,166,-3.12414
245,166,3.13959
246,166,3.11869
247,166,3.09608
248,166,3.07144
249,166,3.0444
250,166,3.0145
251,166,2.98118
252,166,2.94374
253,166,2.90133
254,166,2.85289
255,166,2.79711
256,166,2.73243
257,166,2.65699
258,166,2.56869
259,166,2.46548
260,166,2.34574
261,166,2.20917
262,166,2.05777
263,166,1.89657
264,166,1.73314
265,166,1.57569
266,166,1.43083
267,166,1.30221
268,166,1.19068
269,166,1.09526
270,166,1.01404
271,166,0.944911
272,166,0.885883
273,166,0.83522
274,166,0.791473
275,166,0.75346
276,166,0.720221
277,166,0.690981
278,166,0.665113
279,166,0.642109
280,166,0.621553
281,166,0.603104
282,166,0.586482
283,166,0.571453
284,166,0.557823
285,166,0.545427
286,166,0.534128
287,166,0.523808
288,166,0.514368
289,166,0.505723
290,166,0.497799
291,166,0.490532
292,166,0.483869
293,166,0.477762
294,166,0.472169
295,166,0.467054
296,166,0.462387
297,166,0.458139
298,166,0.454286
299,166,0.450808
300,166,0.447685
301,166,0.444901
302,166,0.442443
303,166,0.440297
304,166,0.438453
305,166,0.4369
306,166,0.43563
307,166,0.434636
308,166,0.433911
309,166,0.43345
310,166,0.433247
311,166,0.433297
312,166,0.433598
313,166,0.434145
314,166,0.434937
315,166,0.435969
316,166,0.43724
317,166,0.438749
318,166,0.440493
319,166,0.44247
320,166,0.44468
321,166,0.44712
322,166,0.449791
323,166,0.45269
324,166,0.455816
325,166,0.459169
326,166,0.462747
327,166,0.466549
328,166,0.470574
329,166,0.47482
330,166,0.479285
331,166,0.48397
332,166,0.48887
333,166,0.493986
334,166,0.499314
335,166,0.504852
336,166,0.510599
337,166,0.51655
338,166,0.522704
339,166,0.529057
340,166,0.535606
341,166,0.542347
342,166,0.549277
343,166,0.55639
344,166,0.563684
345,166,0.571152
346,166,0.578791
347,166,0.586594
348,166,0.594557
349,166,0.602674
350,166,0.610938
351,166,0.619344
352,166,0.627884
353,166,0.636552
354,166,0.645342
355,166,0.654245
356,166,0.663255
357,166,0.672364
358,166,0.681565
359,166,0.690848
360,166,0.700207
0,167,0.685837
1,167,0.694569
2,167,0.703356
3,167,0.712192
4,167,0.72107
5,167,0.729981
6,167,0.738919
7,167,0.747875
8,167,0.756844
9,167,0.765817
10,167,0.774787
11,167,0.783747
12,167,0.79269
13,167,0.801609
14,167,0.810497
15,167,0.819346
16,167,0.828151
17,167,0.836904
18,167,0.8456
19,167,0.854231
20,167,0.862792
21,167,0.871277
22,167,0.87968
23,167,0.887995
24,167,0.896217
25,167,0.90434
26,167,0.912359
27,167,0.920269
28,167,0.928066
29,167,0.935744
30,167,0.943299
31,167,0.950727
32,167,0.958023
33,167,0.965183
34,167,0.972203
35,167,0.97908
36,167,0.985808
37,167,0.992384
38,167,0.998805
39,167,1.00507
40,167,1.01116
41,167,1.01709
42,167,1.02285
43,167,1.02844
44,167,1.03384
45,167,1.03906
46,167,1.0441
47,167,1.04894
48,167,1.05358
49,167,1.05801
50,167,1.06224
51,167,1.06624
52,167,1.07003
53,167,1.07358
54,167,1.07689
55,167,1.07994
56,167,1.08273
57,167,1.08525
58,167,1.08747
59,167,1.08939
60,167,1.09097
61,167,1.09221
62,167,1.09306
63,167,1.09352
64,167,1.09352
65,167,1.09305
66,167,1.09204
67,167,1.09043
68,167,1.08817
69,167,1.08514
70,167,1.08127
71,167,1.0764
72,167,1.07038
73,167,1.063
74,167,1.054
75,167,1.04303
76,167,1.02962
77,167,1.01317
78,167,0.992809
79,167,0.96733
80,167,0.934958
81,167,0.89302
82,167,0.837334
83,167,0.761105
84,167,0.652954
85,167,0.493842
86,167,0.255542
87,167,-0.0831639
88,167,-0.480491
89,167,-0.829957
90,167,-1.07952
91,167,-1.24664
92,167,-1.3602
93,167,-1.44031
94,167,-1.49906
95,167,-1.54365
96,167,-1.57848
97,167,-1.60636
98,167,-1.62914
99,167,-1.64811
100,167,-1.66413
101,167,-1.67787
102,167,-1.6898
103,167,-1.70027
104,167,-1.70955
105,167,-1.71788
106,167,-1.7254
107,167,-1.73227
108,167,-1.73859
109,167,-1.74445
110,167,-1.74993
111,167,-1.7551
112,167,-1.75999
113,167,-1.76467
114,167,-1.76916
115,167,-1.77351
116,167,-1.77773
117,167,-1.78187
118,167,-1.78593
119,167,-1.78994
120,167,-1.79392
121,167,-1.79788
122,167,-1.80184
123,167,-1.80581
124,167,-1.80981
125,167,-1.81384
126,167,-1.81791
127,167,-1.82204
128,167,-1.82623
129,167,-1.83049
130,167,-1.83483
131,167,-1.83926
132,167,-1.84378
133,167,-1.84839
134,167,-1.85312
135,167,-1.85796
136,167,-1.86291
137,167,-1.86799
138,167,-1.87319
139,167,-1.87853
140,167,-1.88401
141,167,-1.88963
142,167,-1.8954
143,167,-1.90132
144,167,-1.9074
145,167,-1.91364
146,167,-1.92005
147,167,-1.92662
148,167,-1.93337
149,167,-1.9403
150,167,-1.9474
151,167,-1.95469
152,167,-1.96217
153,167,-1.96983
154,167,-1.97769
155,167,-1.98575
156,167,-1.994
157,167,-2.00246
158,167,-2.01112
159,167,-2.01998
160,167,-2.02905
161,167,-2.03832
162,167,-2.04781
163,167,-2.05751
164,167,-2.06742
165,167,-2.07753
166,167,-2.08786
167,167,-2.0984
168,167,-2.10915
169,167,-2.12011
170,167,-2.13127
171,167,-2.14264
172,167,-2.1542
173,167,-2.16597
174,167,-2.17793
175,167,-2.19009
176,167,-2.20243
177,167,-2.21495
178,167,-2.22764
179,167,-2.24051
180,167,-2.25354
181,167,-2.26673
182,167,-2.28007
183,167,-2.29354
184,167,-2.30715
185,167,-2.32088
186,167,-2.33473
187,167,-2.34868
188,167,-2.36273
189,167,-2.37686
190,167,-2.39106
191,167,-2.40533
192,167,-2.41965
193,167,-2.43402
194,167,-2.44841
195,167,-2.46282
196,167,-2.47724
197,167,-2.49166
198,167,-2.50607
199,167,-2.52045
200,167,-2.53481
201,167,-2.54912
202,167,-2.56337
203,167,-2.57757
204,167,-2.5917
205,167,-2.60576
206,167,-2.61973
207,167,-2.63361
208,167,-2.6474
209,167,-2.66109
210,167,-2.67468
211,167,-2.68817
212,167,-2.70154
213,167,-2.71481
214,167,-2.72797
215,167,-2.74102
216,167,-2.75396
217,167,-2.7668
218,167,-2.77955
219,167,-2.7922
220,167,-2.80476
221,167,-2.81725
222,167,-2.82966
223,167,-2.84202
224,167,-2.85433
225,167,-2.86661
226,167,-2.87887
227,167,-2.89113
228,167,-2.90342
229,167,-2.91575
230,167,-2.92815
231,167,-2.94064
232,167,-2.95327
233,167,-2.96606
234,167,-2.97905
235,167,-2.99229
236,167,-3.00583
237,167,-3.01972
238,167,-3.03403
239,167,-3.04883
240,167,-3.06421
241,167,-3.08026
242,167,-3.0971
243,167,-3.11484
244,167,-3.13365
245,167,3.12948
246,167,3.10798
247,167,3.08478
248,167,3.05959
249,167,3.03204
250,167,3.0017
251,167,2.96806
252,167,2.93047
253,167,2.88816
254,167,2.84016
255,167,2.78534
256,167,2.72231
257,167,2.64948
258,167,2.5651
259,167,2.46742
260,167,2.35511
261,167,2.22781
262,167,2.08693
263,167,1.93622
264,167,1.78165
265,167,1.63019
266,167,1.48802
267,167,1.35925
268,167,1.24559
269,167,1.14689
270,167,1.06189
271,167,0.988906
272,167,0.926158
273,167,0.87203
274,167,0.825117
275,167,0.78424
276,167,0.748425
277,167,0.716874
278,167,0.688933
279,167,0.664068
280,167,0.64184
281,167,0.621887
282,167,0.603908
283,167,0.587654
284,167,0.572916
285,167,0.559516
286,167,0.547306
287,167,0.53616
288,167,0.525968
289,167,0.516639
290,167,0.508091
291,167,0.500258
292,167,0.493077
293,167,0.486498
294,167,0.480474
295,167,0.474966
296,167,0.469939
297,167,0.465363
298,167,0.461209
299,167,0.457455
300,167,0.45408
301,167,0.451064
302,167,0.448391
303,167,0.446047
304,167,0.444018
305,167,0.442294
306,167,0.440862
307,167,0.439716
308,167,0.438846
309,167,0.438245
310,167,0.437906
311,167,0.437825
312,167,0.437995
313,167,0.438412
314,167,0.439072
315,167,0.439971
316,167,0.441107
317,167,0.442475
318,167,0.444073
319,167,0.445898
320,167,0.447948
321,167,0.450221
322,167,0.452715
323,167,0.455428
324,167,0.458357
325,167,0.461502
326,167,0.464859
327,167,0.468427
328,167,0.472205
329,167,0.47619
330,167,0.480381
331,167,0.484775
332,167,0.48937
333,167,0.494164
334,167,0.499154
335,167,0.504338
336,167,0.509713
337,167,0.515277
338,167,0.521026
339,167,0.526957
340,167,0.533067
341,167,0.539352
342,167,0.545809
343,167,0.552433
344,167,0.559221
345,167,0.566168
346,167,0.573268
347,167,0.580519
348,167,0.587914
349,167,0.595448
350,167,0.603116
351,167,0.610913
352,167,0.618832
353,167,0.626867
354,167,0.635013
355,167,0.643262
356,167,0.651609
357,167,0.660047
358,167,0.668569
359,167,0.677168
360,167,0.685837
0,168,0.672746
1,168,0.680759
2,168,0.688823
3,168,0.696934
4,168,0.705083
5,168,0.713265
6,168,0.721473
7,168,0.729701
8,168,0.737942
9,168,0.74619
10,168,0.754439
11,168,0.762681
12,168,0.770912
13,168,0.779124
14,168,0.787311
15,168,0.795467
16,168,0.803586
17,168,0.811663
18,168,0.81969
19,168,0.827663
20,168,0.835575
21,168,0.843421
22,168,0.851196
