Phi[deg],Theta[deg],mag(rETheta)[mV]
193,134,825.685
194,134,817.966
195,134,810.092
196,134,802.195
197,134,794.421
198,134,786.925
199,134,779.873
200,134,773.437
201,134,767.79
202,134,763.103
203,134,759.54
204,134,757.252
205,134,756.371
206,134,757.005
207,134,759.234
208,134,763.107
209,134,768.637
210,134,775.803
211,134,784.552
212,134,794.796
213,134,806.422
214,134,819.293
215,134,833.253
216,134,848.132
217,134,863.753
218,134,879.933
219,134,896.488
220,134,913.24
221,134,930.014
222,134,946.644
223,134,962.973
224,134,978.855
225,134,994.155
226,134,1008.75
227,134,1022.53
228,134,1035.39
229,134,1047.24
230,134,1058.01
231,134,1067.63
232,134,1076.04
233,134,1083.19
234,134,1089.05
235,134,1093.56
236,134,1096.72
237,134,1098.49
238,134,1098.85
239,134,1097.8
240,134,1095.32
241,134,1091.41
242,134,1086.06
243,134,1079.26
244,134,1071.01
245,134,1061.32
246,134,1050.18
247,134,1037.59
248,134,1023.55
249,134,1008.07
250,134,991.157
251,134,972.808
252,134,953.038
253,134,931.858
254,134,909.287
255,134,885.345
256,134,860.061
257,134,833.471
258,134,805.618
259,134,776.557
260,134,746.354
261,134,715.091
262,134,682.866
263,134,649.8
264,134,616.04
265,134,581.766
266,134,547.201
267,134,512.624
268,134,478.383
269,134,444.922
270,134,412.806
271,134,382.751
272,134,355.654
273,134,332.599
274,134,314.804
275,134,303.485
276,134,299.604
277,134,303.606
278,134,315.276
279,134,333.827
280,134,358.14
281,134,387.023
282,134,419.378
283,134,454.266
284,134,490.917
285,134,528.707
286,134,567.129
287,134,605.768
288,134,644.276
289,134,682.361
290,134,719.772
291,134,756.29
292,134,791.725
293,134,825.908
294,134,858.693
295,134,889.951
296,134,919.572
297,134,947.462
298,134,973.542
299,134,997.753
300,134,1020.05
301,134,1040.39
302,134,1058.78
303,134,1075.21
304,134,1089.69
305,134,1102.26
306,134,1112.95
307,134,1121.81
308,134,1128.92
309,134,1134.34
310,134,1138.16
311,134,1140.46
312,134,1141.34
313,134,1140.88
314,134,1139.19
315,134,1136.35
316,134,1132.47
317,134,1127.63
318,134,1121.9
319,134,1115.38
320,134,1108.13
321,134,1100.21
322,134,1091.67
323,134,1082.56
324,134,1072.92
325,134,1062.77
326,134,1052.13
327,134,1041.03
328,134,1029.47
329,134,1017.46
330,134,1005.01
331,134,992.132
332,134,978.833
333,134,965.131
334,134,951.048
335,134,936.615
336,134,921.872
337,134,906.869
338,134,891.671
339,134,876.349
340,134,860.992
341,134,845.697
342,134,830.573
343,134,815.736
344,134,801.314
345,134,787.435
346,134,774.23
347,134,761.83
348,134,750.359
349,134,739.932
350,134,730.652
351,134,722.604
352,134,715.855
353,134,710.45
354,134,706.41
355,134,703.733
356,134,702.396
357,134,702.353
358,134,703.541
359,134,705.881
360,134,709.284
0,135,702.789
1,135,706.863
2,135,711.794
3,135,717.487
4,135,723.844
5,135,730.773
6,135,738.182
7,135,745.984
8,135,754.098
9,135,762.445
10,135,770.954
11,135,779.557
12,135,788.189
13,135,796.791
14,135,805.303
15,135,813.671
16,135,821.842
17,135,829.764
18,135,837.387
19,135,844.663
20,135,851.546
21,135,857.991
22,135,863.954
23,135,869.397
24,135,874.281
25,135,878.572
26,135,882.24
27,135,885.257
28,135,887.603
29,135,889.26
30,135,890.214
31,135,890.459
32,135,889.993
33,135,888.819
34,135,886.945
35,135,884.386
36,135,881.16
37,135,877.291
38,135,872.809
39,135,867.744
40,135,862.135
41,135,856.022
42,135,849.446
43,135,842.456
44,135,835.097
45,135,827.421
46,135,819.477
47,135,811.316
48,135,802.99
49,135,794.548
50,135,786.04
51,135,777.512
52,135,769.011
53,135,760.578
54,135,752.251
55,135,744.067
56,135,736.056
57,135,728.244
58,135,720.655
59,135,713.305
60,135,706.207
61,135,699.37
62,135,692.798
63,135,686.489
64,135,680.44
65,135,674.642
66,135,669.085
67,135,663.755
68,135,658.636
69,135,653.709
70,135,648.955
71,135,644.353
72,135,639.881
73,135,635.517
74,135,631.236
75,135,627.016
76,135,622.832
77,135,618.659
78,135,614.473
79,135,610.248
80,135,605.958
81,135,601.578
82,135,597.081
83,135,592.441
84,135,587.631
85,135,582.624
86,135,577.395
87,135,571.916
88,135,566.163
89,135,560.11
90,135,553.734
91,135,547.012
92,135,539.925
93,135,532.453
94,135,524.581
95,135,516.296
96,135,507.589
97,135,498.452
98,135,488.885
99,135,478.889
100,135,468.47
101,135,457.642
102,135,446.42
103,135,434.828
104,135,422.895
105,135,410.655
106,135,398.15
107,135,385.429
108,135,372.548
109,135,359.57
110,135,346.567
111,135,333.62
112,135,320.818
113,135,308.261
114,135,296.058
115,135,284.331
116,135,273.209
117,135,262.834
118,135,253.353
119,135,244.921
120,135,237.691
121,135,231.809
122,135,227.407
123,135,224.593
124,135,223.442
125,135,223.991
126,135,226.235
127,135,230.131
128,135,235.601
129,135,242.544
130,135,250.843
131,135,260.375
132,135,271.016
133,135,282.648
134,135,295.161
135,135,308.454
136,135,322.436
137,135,337.025
138,135,352.144
139,135,367.726
140,135,383.708
141,135,400.029
142,135,416.634
143,135,433.467
144,135,450.477
145,135,467.61
146,135,484.817
147,135,502.045
148,135,519.244
149,135,536.365
150,135,553.358
151,135,570.175
152,135,586.768
153,135,603.091
154,135,619.101
155,135,634.754
156,135,650.01
157,135,664.833
158,135,679.186
159,135,693.039
160,135,706.363
161,135,719.132
162,135,731.323
163,135,742.918
164,135,753.9
165,135,764.255
166,135,773.973
167,135,783.045
168,135,791.463
169,135,799.223
170,135,806.319
171,135,812.748
172,135,818.506
173,135,823.591
174,135,827.998
175,135,831.723
176,135,834.762
177,135,837.109
178,135,838.759
179,135,839.706
180,135,839.946
181,135,839.475
182,135,838.29
183,135,836.393
184,135,833.786
185,135,830.48
186,135,826.488
187,135,821.832
188,135,816.542
189,135,810.657
190,135,804.226
191,135,797.31
192,135,789.983
193,135,782.331
194,135,774.454
195,135,766.465
196,135,758.492
197,135,750.673
198,135,743.159
199,135,736.108
200,135,729.684
201,135,724.056
202,135,719.386
203,135,715.832
204,135,713.539
205,135,712.634
206,135,713.221
207,135,715.375
208,135,719.14
209,135,724.53
210,135,731.52
211,135,740.057
212,135,750.054
213,135,761.4
214,135,773.959
215,135,787.579
216,135,802.095
217,135,817.334
218,135,833.12
219,135,849.275
220,135,865.627
221,135,882.007
222,135,898.257
223,135,914.226
224,135,929.774
225,135,944.772
226,135,959.102
227,135,972.659
228,135,985.347
229,135,997.081
230,135,1007.79
231,135,1017.4
232,135,1025.87
233,135,1033.13
234,135,1039.17
235,135,1043.93
236,135,1047.39
237,135,1049.53
238,135,1050.33
239,135,1049.78
240,135,1047.85
241,135,1044.55
242,135,1039.86
243,135,1033.77
244,135,1026.28
245,135,1017.39
246,135,1007.09
247,135,995.38
248,135,982.255
249,135,967.717
250,135,951.767
251,135,934.409
252,135,915.651
253,135,895.503
254,135,873.98
255,135,851.103
256,135,826.899
257,135,801.403
258,135,774.657
259,135,746.718
260,135,717.651
261,135,687.539
262,135,656.483
263,135,624.606
264,135,592.057
265,135,559.021
266,135,525.728
267,135,492.462
268,135,459.583
269,135,427.545
270,135,396.925
271,135,368.455
272,135,343.04
273,135,321.757
274,135,305.794
275,135,296.286
276,135,294.075
277,135,299.467
278,135,312.143
279,135,331.27
280,135,355.751
281,135,384.449
282,135,416.334
283,135,450.53
284,135,486.32
285,135,523.121
286,135,560.459
287,135,597.943
288,135,635.248
289,135,672.096
290,135,708.252
291,135,743.508
292,135,777.687
293,135,810.63
294,135,842.2
295,135,872.278
296,135,900.762
297,135,927.565
298,135,952.618
299,135,975.865
300,135,997.266
301,135,1016.8
302,135,1034.45
303,135,1050.22
304,135,1064.14
305,135,1076.22
306,135,1086.51
307,135,1095.07
308,135,1101.96
309,135,1107.24
310,135,1111
311,135,1113.32
312,135,1114.28
313,135,1113.98
314,135,1112.5
315,135,1109.93
316,135,1106.36
317,135,1101.88
318,135,1096.56
319,135,1090.47
320,135,1083.68
321,135,1076.24
322,135,1068.21
323,135,1059.63
324,135,1050.53
325,135,1040.94
326,135,1030.87
327,135,1020.36
328,135,1009.4
329,135,998.011
330,135,986.197
331,135,973.969
332,135,961.339
333,135,948.323
334,135,934.943
335,135,921.23
336,135,907.221
337,135,892.966
338,135,878.522
339,135,863.959
340,135,849.358
341,135,834.811
342,135,820.419
343,135,806.291
344,135,792.545
345,135,779.301
346,135,766.682
347,135,754.81
348,135,743.802
349,135,733.768
350,135,724.804
351,135,716.993
352,135,710.403
353,135,705.077
354,135,701.043
355,135,698.302
356,135,696.839
357,135,696.617
358,135,697.582
359,135,699.666
360,135,702.789
0,136,698.746
1,136,702.572
2,136,707.252
3,136,712.698
4,136,718.824
5,136,725.542
6,136,732.767
7,136,740.419
8,136,748.421
9,136,756.699
10,136,765.184
11,136,773.812
12,136,782.522
13,136,791.254
14,136,799.953
15,136,808.565
16,136,817.039
17,136,825.323
18,136,833.368
19,136,841.127
20,136,848.553
21,136,855.599
22,136,862.221
23,136,868.378
24,136,874.03
25,136,879.14
26,136,883.672
27,136,887.597
28,136,890.888
29,136,893.52
30,136,895.477
31,136,896.745
32,136,897.314
33,136,897.181
34,136,896.348
35,136,894.822
36,136,892.612
37,136,889.738
38,136,886.218
39,136,882.08
40,136,877.353
41,136,872.07
42,136,866.269
43,136,859.991
44,136,853.277
45,136,846.173
46,136,838.725
47,136,830.982
48,136,822.99
49,136,814.8
50,136,806.458
51,136,798.011
52,136,789.504
53,136,780.982
54,136,772.483
55,136,764.046
56,136,755.705
57,136,747.49
58,136,739.427
59,136,731.538
60,136,723.842
61,136,716.35
62,136,709.072
63,136,702.013
64,136,695.174
65,136,688.551
66,136,682.138
67,136,675.926
68,136,669.903
69,136,664.053
70,136,658.362
71,136,652.809
72,136,647.377
73,136,642.043
74,136,636.788
75,136,631.587
76,136,626.419
77,136,621.259
78,136,616.084
79,136,610.868
80,136,605.588
81,136,600.218
82,136,594.731
83,136,589.103
84,136,583.308
85,136,577.319
86,136,571.11
87,136,564.656
88,136,557.932
89,136,550.914
90,136,543.578
91,136,535.903
92,136,527.868
93,136,519.455
94,136,510.65
95,136,501.438
96,136,491.811
97,136,481.763
98,136,471.29
99,136,460.396
100,136,449.086
101,136,437.373
102,136,425.273
103,136,412.81
104,136,400.012
105,136,386.914
106,136,373.559
107,136,359.996
108,136,346.283
109,136,332.486
110,136,318.682
111,136,304.957
112,136,291.41
113,136,278.151
114,136,265.307
115,136,253.018
116,136,241.443
117,136,230.755
118,136,221.139
119,136,212.79
120,136,205.904
121,136,200.664
122,136,197.222
123,136,195.691
124,136,196.123
125,136,198.511
126,136,202.786
127,136,208.829
128,136,216.492
129,136,225.604
130,136,235.997
131,136,247.506
132,136,259.982
133,136,273.291
134,136,287.316
135,136,301.954
136,136,317.116
137,136,332.726
138,136,348.715
139,136,365.021
140,136,381.587
141,136,398.361
142,136,415.293
143,136,432.336
144,136,449.442
145,136,466.564
146,136,483.657
147,136,500.675
148,136,517.573
149,136,534.305
150,136,550.826
151,136,567.093
152,136,583.063
153,136,598.694
154,136,613.945
155,136,628.779
156,136,643.16
157,136,657.054
158,136,670.431
159,136,683.262
160,136,695.523
161,136,707.191
162,136,718.249
163,136,728.681
164,136,738.474
165,136,747.617
166,136,756.105
167,136,763.932
168,136,771.094
169,136,777.59
170,136,783.421
171,136,788.585
172,136,793.085
173,136,796.921
174,136,800.095
175,136,802.607
176,136,804.457
177,136,805.646
178,136,806.173
179,136,806.038
180,136,805.24
181,136,803.78
182,136,801.662
183,136,798.888
184,136,795.467
185,136,791.411
186,136,786.736
187,136,781.466
188,136,775.631
189,136,769.27
190,136,762.431
191,136,755.175
192,136,747.571
193,136,739.702
194,136,731.665
195,136,723.568
196,136,715.532
197,136,707.689
198,136,700.184
199,136,693.166
200,136,686.795
201,136,681.228
202,136,676.623
203,136,673.129
204,136,670.885
205,136,670.01
206,136,670.602
207,136,672.731
208,136,676.438
209,136,681.729
210,136,688.581
211,136,696.936
212,136,706.71
213,136,717.79
214,136,730.045
215,136,743.325
216,136,757.47
217,136,772.312
218,136,787.681
219,136,803.407
220,136,819.323
221,136,835.269
222,136,851.093
223,136,866.651
224,136,881.81
225,136,896.448
226,136,910.453
227,136,923.724
228,136,936.171
229,136,947.714
230,136,958.282
231,136,967.814
232,136,976.255
233,136,983.561
234,136,989.693
235,136,994.617
236,136,998.304
237,136,1000.73
238,136,1001.88
239,136,1001.74
240,136,1000.28
241,136,997.498
242,136,993.384
243,136,987.927
244,136,981.118
245,136,972.949
246,136,963.415
247,136,952.509
248,136,940.226
249,136,926.564
250,136,911.522
251,136,895.102
252,136,877.309
253,136,858.151
254,136,837.642
255,136,815.802
256,136,792.656
257,136,768.239
258,136,742.594
259,136,715.775
260,136,687.852
261,136,658.906
262,136,629.042
263,136,598.382
264,136,567.083
265,136,535.332
266,136,503.365
267,136,471.475
268,136,440.032
269,136,409.502
270,136,380.478
271,136,353.703
272,136,330.089
273,136,310.705
274,136,296.69
275,136,289.09
276,136,288.611
277,136,295.421
278,136,309.096
279,136,328.775
280,136,353.389
281,136,381.866
282,136,413.246
283,136,446.717
284,136,481.615
285,136,517.401
286,136,553.633
287,136,589.946
288,136,626.034
289,136,661.639
290,136,696.539
291,136,730.54
292,136,763.475
293,136,795.196
294,136,825.577
295,136,854.506
296,136,881.89
297,136,907.65
298,136,931.723
299,136,954.06
300,136,974.626
301,136,993.403
302,136,1010.38
303,136,1025.57
304,136,1038.99
305,136,1050.66
306,136,1060.63
307,136,1068.96
308,136,1075.7
309,136,1080.92
310,136,1084.69
311,136,1087.09
312,136,1088.2
313,136,1088.12
314,136,1086.91
315,136,1084.68
316,136,1081.49
317,136,1077.42
318,136,1072.55
319,136,1066.94
320,136,1060.65
321,136,1053.75
322,136,1046.26
323,136,1038.25
324,136,1029.72
325,136,1020.72
326,136,1011.26
327,136,1001.36
328,136,991.029
329,136,980.279
330,136,969.12
331,136,957.562
332,136,945.616
333,136,933.302
334,136,920.639
335,136,907.658
336,136,894.394
337,136,880.895
338,136,867.215
339,136,853.42
340,136,839.586
341,136,825.797
342,136,812.148
343,136,798.742
344,136,785.686
345,136,773.094
346,136,761.079
347,136,749.757
348,136,739.236
349,136,729.621
350,136,721.003
351,136,713.463
352,136,707.065
353,136,701.857
354,136,697.868
355,136,695.104
356,136,693.558
357,136,693.2
358,136,693.987
359,136,695.858
360,136,698.746
0,137,697.476
1,137,701.103
2,137,705.581
3,137,710.83
4,137,716.771
5,137,723.324
6,137,730.41
7,137,737.955
8,137,745.885
9,137,754.131
10,137,762.627
11,137,771.311
12,137,780.123
13,137,789.006
14,137,797.906
15,137,806.77
16,137,815.546
17,137,824.184
18,137,832.634
19,137,840.848
20,137,848.778
21,137,856.378
22,137,863.602
23,137,870.405
24,137,876.747
25,137,882.586
26,137,887.885
27,137,892.61
28,137,896.729
29,137,900.215
30,137,903.044
31,137,905.199
32,137,906.663
33,137,907.429
34,137,907.491
35,137,906.85
36,137,905.511
37,137,903.485
38,137,900.786
39,137,897.435
40,137,893.454
41,137,888.873
42,137,883.723
43,137,878.04
44,137,871.861
45,137,865.228
46,137,858.183
47,137,850.771
48,137,843.037
49,137,835.029
50,137,826.792
51,137,818.372
52,137,809.814
53,137,801.161
54,137,792.456
55,137,783.737
56,137,775.041
57,137,766.399
58,137,757.843
59,137,749.397
60,137,741.083
61,137,732.919
62,137,724.918
63,137,717.089
64,137,709.438
65,137,701.966
66,137,694.672
67,137,687.549
68,137,680.591
69,137,673.786
70,137,667.121
71,137,660.581
72,137,654.149
73,137,647.806
74,137,641.533
75,137,635.309
76,137,629.113
77,137,622.922
78,137,616.713
79,137,610.463
80,137,604.148
81,137,597.744
82,137,591.224
83,137,584.566
84,137,577.743
85,137,570.73
86,137,563.502
87,137,556.034
88,137,548.303
89,137,540.284
90,137,531.956
91,137,523.297
92,137,514.289
93,137,504.913
94,137,495.154
95,137,485.001
96,137,474.445
97,137,463.479
98,137,452.101
99,137,440.315
100,137,428.127
101,137,415.549
102,137,402.598
103,137,389.297
104,137,375.675
105,137,361.769
106,137,347.622
107,137,333.285
108,137,318.82
109,137,304.295
110,137,289.795
111,137,275.413
112,137,261.262
113,137,247.471
114,137,234.187
115,137,221.586
116,137,209.863
117,137,199.242
118,137,189.965
119,137,182.286
120,137,176.451
121,137,172.674
122,137,171.108
