Phi[deg],Theta[deg],mag(rETheta)[mV]
192,134,800.318
193,134,787.22
194,134,773.614
195,134,759.549
196,134,745.074
197,134,730.235
198,134,715.075
199,134,699.635
200,134,683.953
201,134,668.064
202,134,652.001
203,134,635.792
204,134,619.467
205,134,603.053
206,134,586.576
207,134,570.065
208,134,553.547
209,134,537.054
210,134,520.619
211,134,504.28
212,134,488.077
213,134,472.057
214,134,456.271
215,134,440.774
216,134,425.625
217,134,410.888
218,134,396.627
219,134,382.91
220,134,369.802
221,134,357.367
222,134,345.663
223,134,334.74
224,134,324.642
225,134,315.396
226,134,307.019
227,134,299.51
228,134,292.855
229,134,287.023
230,134,281.967
231,134,277.631
232,134,273.944
233,134,270.834
234,134,268.22
235,134,266.024
236,134,264.172
237,134,262.594
238,134,261.23
239,134,260.033
240,134,258.968
241,134,258.018
242,134,257.183
243,134,256.481
244,134,255.951
245,134,255.654
246,134,255.67
247,134,256.1
248,134,257.061
249,134,258.686
250,134,261.116
251,134,264.495
252,134,268.959
253,134,274.634
254,134,281.621
255,134,289.996
256,134,299.8
257,134,311.043
258,134,323.699
259,134,337.713
260,134,353.004
261,134,369.467
262,134,386.984
263,134,405.422
264,134,424.644
265,134,444.504
266,134,464.86
267,134,485.568
268,134,506.486
269,134,527.479
270,134,548.414
271,134,569.167
272,134,589.618
273,134,609.656
274,134,629.176
275,134,648.083
276,134,666.289
277,134,683.714
278,134,700.287
279,134,715.946
280,134,730.636
281,134,744.312
282,134,756.939
283,134,768.486
284,134,778.936
285,134,788.277
286,134,796.505
287,134,803.626
288,134,809.653
289,134,814.605
290,134,818.51
291,134,821.401
292,134,823.321
293,134,824.314
294,134,824.431
295,134,823.73
296,134,822.27
297,134,820.115
298,134,817.33
299,134,813.984
300,134,810.147
301,134,805.889
302,134,801.282
303,134,796.398
304,134,791.309
305,134,786.086
306,134,780.8
307,134,775.525
308,134,770.332
309,134,765.294
310,134,760.485
311,134,755.979
312,134,751.851
313,134,748.175
314,134,745.027
315,134,742.478
316,134,740.599
317,134,739.456
318,134,739.107
319,134,739.602
320,134,740.982
321,134,743.272
322,134,746.485
323,134,750.615
324,134,755.639
325,134,761.518
326,134,768.191
327,134,775.582
328,134,783.597
329,134,792.13
330,134,801.06
331,134,810.256
332,134,819.58
333,134,828.89
334,134,838.04
335,134,846.884
336,134,855.282
337,134,863.095
338,134,870.192
339,134,876.453
340,134,881.765
341,134,886.029
342,134,889.158
343,134,891.08
344,134,891.737
345,134,891.087
346,134,889.104
347,134,885.778
348,134,881.117
349,134,875.142
350,134,867.894
351,134,859.427
352,134,849.812
353,134,839.134
354,134,827.49
355,134,814.99
356,134,801.758
357,134,787.922
358,134,773.623
359,134,759.007
360,134,744.223
0,135,745.224
1,135,730.682
2,135,716.272
3,135,702.142
4,135,688.436
5,135,675.3
6,135,662.873
7,135,651.289
8,135,640.678
9,135,631.158
10,135,622.843
11,135,615.837
12,135,610.232
13,135,606.111
14,135,603.544
15,135,602.589
16,135,603.292
17,135,605.682
18,135,609.777
19,135,615.576
20,135,623.066
21,135,632.216
22,135,642.981
23,135,655.299
24,135,669.097
25,135,684.285
26,135,700.765
27,135,718.424
28,135,737.143
29,135,756.792
30,135,777.238
31,135,798.34
32,135,819.954
33,135,841.934
34,135,864.13
35,135,886.395
36,135,908.58
37,135,930.537
38,135,952.122
39,135,973.19
40,135,993.602
41,135,1013.22
42,135,1031.91
43,135,1049.55
44,135,1066.01
45,135,1081.18
46,135,1094.93
47,135,1107.16
48,135,1117.76
49,135,1126.65
50,135,1133.72
51,135,1138.9
52,135,1142.11
53,135,1143.28
54,135,1142.34
55,135,1139.26
56,135,1133.97
57,135,1126.45
58,135,1116.67
59,135,1104.61
60,135,1090.28
61,135,1073.66
62,135,1054.78
63,135,1033.66
64,135,1010.34
65,135,984.856
66,135,957.275
67,135,927.661
68,135,896.093
69,135,862.662
70,135,827.47
71,135,790.629
72,135,752.267
73,135,712.526
74,135,671.563
75,135,629.557
76,135,586.711
77,135,543.261
78,135,499.489
79,135,455.745
80,135,412.469
81,135,370.249
82,135,329.893
83,135,292.536
84,135,259.789
85,135,233.828
86,135,217.228
87,135,212.2
88,135,219.428
89,135,237.586
90,135,264.15
91,135,296.545
92,135,332.717
93,135,371.192
94,135,410.944
95,135,451.253
96,135,491.604
97,135,531.614
98,135,570.992
99,135,609.506
100,135,646.973
101,135,683.239
102,135,718.176
103,135,751.678
104,135,783.654
105,135,814.028
106,135,842.736
107,135,869.726
108,135,894.957
109,135,918.397
110,135,940.024
111,135,959.827
112,135,977.801
113,135,993.952
114,135,1008.29
115,135,1020.84
116,135,1031.63
117,135,1040.7
118,135,1048.09
119,135,1053.84
120,135,1058.02
121,135,1060.67
122,135,1061.88
123,135,1061.7
124,135,1060.21
125,135,1057.48
126,135,1053.6
127,135,1048.63
128,135,1042.66
129,135,1035.78
130,135,1028.05
131,135,1019.58
132,135,1010.43
133,135,1000.69
134,135,990.437
135,135,979.761
136,135,968.74
137,135,957.456
138,135,945.992
139,135,934.43
140,135,922.854
141,135,911.348
142,135,899.997
143,135,888.885
144,135,878.1
145,135,867.724
146,135,857.844
147,135,848.539
148,135,839.888
149,135,831.966
150,135,824.84
151,135,818.569
152,135,813.203
153,135,808.78
154,135,805.326
155,135,802.85
156,135,801.35
157,135,800.803
158,135,801.174
159,135,802.41
160,135,804.445
161,135,807.198
162,135,810.577
163,135,814.479
164,135,818.797
165,135,823.414
166,135,828.213
167,135,833.076
168,135,837.886
169,135,842.528
170,135,846.893
171,135,850.879
172,135,854.39
173,135,857.342
174,135,859.656
175,135,861.265
176,135,862.114
177,135,862.156
178,135,861.356
179,135,859.689
180,135,857.138
181,135,853.699
182,135,849.375
183,135,844.178
184,135,838.127
185,135,831.25
186,135,823.578
187,135,815.15
188,135,806.008
189,135,796.198
190,135,785.767
191,135,774.765
192,135,763.243
193,135,751.249
194,135,738.832
195,135,726.04
196,135,712.916
197,135,699.501
198,135,685.834
199,135,671.947
200,135,657.872
201,135,643.635
202,135,629.258
203,135,614.762
204,135,600.163
205,135,585.478
206,135,570.721
207,135,555.905
208,135,541.046
209,135,526.161
210,135,511.267
211,135,496.387
212,135,481.548
213,135,466.778
214,135,452.113
215,135,437.594
216,135,423.263
217,135,409.169
218,135,395.364
219,135,381.904
220,135,368.843
221,135,356.239
222,135,344.145
223,135,332.614
224,135,321.692
225,135,311.418
226,135,301.823
227,135,292.928
228,135,284.743
229,135,277.264
230,135,270.478
231,135,264.358
232,135,258.867
233,135,253.96
234,135,249.585
235,135,245.688
236,135,242.212
237,135,239.104
238,135,236.316
239,135,233.811
240,135,231.561
241,135,229.555
242,135,227.798
243,135,226.314
244,135,225.148
245,135,224.368
246,135,224.061
247,135,224.338
248,135,225.322
249,135,227.152
250,135,229.971
251,135,233.917
252,135,239.119
253,135,245.682
254,135,253.686
255,135,263.176
256,135,274.164
257,135,286.626
258,135,300.509
259,135,315.735
260,135,332.204
261,135,349.802
262,135,368.401
263,135,387.87
264,135,408.072
265,135,428.869
266,135,450.126
267,135,471.707
268,135,493.481
269,135,515.321
270,135,537.105
271,135,558.716
272,135,580.043
273,135,600.982
274,135,621.435
275,135,641.311
276,135,660.526
277,135,679.002
278,135,696.671
279,135,713.471
280,135,729.348
281,135,744.255
282,135,758.155
283,135,771.017
284,135,782.818
285,135,793.543
286,135,803.185
287,135,811.744
288,135,819.227
289,135,825.65
290,135,831.033
291,135,835.405
292,135,838.8
293,135,841.258
294,135,842.823
295,135,843.545
296,135,843.477
297,135,842.677
298,135,841.203
299,135,839.117
300,135,836.483
301,135,833.367
302,135,829.833
303,135,825.948
304,135,821.779
305,135,817.394
306,135,812.86
307,135,808.245
308,135,803.618
309,135,799.049
310,135,794.609
311,135,790.37
312,135,786.403
313,135,782.781
314,135,779.577
315,135,776.861
316,135,774.701
317,135,773.163
318,135,772.305
319,135,772.177
320,135,772.822
321,135,774.267
322,135,776.529
323,135,779.609
324,135,783.491
325,135,788.143
326,135,793.516
327,135,799.543
328,135,806.144
329,135,813.222
330,135,820.672
331,135,828.374
332,135,836.203
333,135,844.029
334,135,851.718
335,135,859.136
336,135,866.152
337,135,872.637
338,135,878.47
339,135,883.536
340,135,887.732
341,135,890.962
342,135,893.147
343,135,894.215
344,135,894.114
345,135,892.801
346,135,890.251
347,135,886.454
348,135,881.414
349,135,875.151
350,135,867.701
351,135,859.113
352,135,849.451
353,135,838.794
354,135,827.231
355,135,814.864
356,135,801.807
357,135,788.182
358,135,774.117
359,135,759.751
360,135,745.224
0,136,748.526
1,136,734.282
2,136,720.166
3,136,706.319
4,136,692.88
5,136,679.985
6,136,667.77
7,136,656.364
8,136,645.892
9,136,636.47
10,136,628.209
11,136,621.21
12,136,615.564
13,136,611.352
14,136,608.644
15,136,607.497
16,136,607.956
17,136,610.05
18,136,613.797
19,136,619.197
20,136,626.236
21,136,634.886
22,136,645.102
23,136,656.827
24,136,669.989
25,136,684.502
26,136,700.272
27,136,717.189
28,136,735.14
29,136,754
30,136,773.638
31,136,793.918
32,136,814.702
33,136,835.846
34,136,857.207
35,136,878.639
36,136,899.996
37,136,921.136
38,136,941.916
39,136,962.195
40,136,981.835
41,136,1000.7
42,136,1018.67
43,136,1035.61
44,136,1051.39
45,136,1065.91
46,136,1079.06
47,136,1090.71
48,136,1100.79
49,136,1109.18
50,136,1115.81
51,136,1120.59
52,136,1123.45
53,136,1124.33
54,136,1123.16
55,136,1119.89
56,136,1114.49
57,136,1106.91
58,136,1097.14
59,136,1085.16
60,136,1070.97
61,136,1054.56
62,136,1035.96
63,136,1015.19
64,136,992.279
65,136,967.276
66,136,940.235
67,136,911.222
68,136,880.313
69,136,847.597
70,136,813.169
71,136,777.142
72,136,739.635
73,136,700.787
74,136,660.749
75,136,619.691
76,136,577.807
77,136,535.324
78,136,492.508
79,136,449.686
80,136,407.274
81,136,365.815
82,136,326.055
83,136,289.043
84,136,256.264
85,136,229.752
86,136,211.985
87,136,205.24
88,136,210.451
89,136,226.576
90,136,251.233
91,136,281.858
92,136,316.361
93,136,353.231
94,136,391.418
95,136,430.188
96,136,469.019
97,136,507.527
98,136,545.419
99,136,582.469
100,136,618.496
101,136,653.349
102,136,686.908
103,136,719.069
104,136,749.747
105,136,778.871
106,136,806.381
107,136,832.23
108,136,856.382
109,136,878.809
110,136,899.492
111,136,918.424
112,136,935.602
113,136,951.035
114,136,964.737
115,136,976.731
116,136,987.047
117,136,995.719
118,136,1002.79
119,136,1008.31
120,136,1012.33
121,136,1014.91
122,136,1016.1
123,136,1015.99
124,136,1014.63
125,136,1012.09
126,136,1008.45
127,136,1003.78
128,136,998.161
129,136,991.667
130,136,984.375
131,136,976.361
132,136,967.703
133,136,958.478
134,136,948.763
135,136,938.636
136,136,928.173
137,136,917.453
138,136,906.552
139,136,895.55
140,136,884.526
141,136,873.56
142,136,862.732
143,136,852.123
144,136,841.815
145,136,831.887
146,136,822.42
147,136,813.491
148,136,805.174
149,136,797.54
150,136,790.651
151,136,784.564
152,136,779.326
153,136,774.973
154,136,771.527
155,136,769
156,136,767.385
157,136,766.665
158,136,766.804
159,136,767.753
160,136,769.449
161,136,771.816
162,136,774.768
163,136,778.21
164,136,782.038
165,136,786.145
166,136,790.422
167,136,794.757
168,136,799.041
169,136,803.169
170,136,807.038
171,136,810.554
172,136,813.63
173,136,816.186
174,136,818.151
175,136,819.466
176,136,820.08
177,136,819.952
178,136,819.051
179,136,817.358
180,136,814.862
181,136,811.56
182,136,807.459
183,136,802.576
184,136,796.931
185,136,790.555
186,136,783.481
187,136,775.75
188,136,767.403
189,136,758.488
190,136,749.052
191,136,739.143
192,136,728.81
193,136,718.101
194,136,707.061
195,136,695.734
196,136,684.157
197,136,672.368
198,136,660.397
199,136,648.27
200,136,636.011
201,136,623.635
202,136,611.157
203,136,598.585
204,136,585.926
205,136,573.183
206,136,560.358
207,136,547.453
208,136,534.47
209,136,521.412
210,136,508.283
211,136,495.093
212,136,481.854
213,136,468.581
214,136,455.295
215,136,442.023
216,136,428.796
217,136,415.647
218,136,402.617
219,136,389.748
220,136,377.085
221,136,364.675
222,136,352.565
223,136,340.801
224,136,329.427
225,136,318.483
226,136,308.004
227,136,298.019
228,136,288.549
229,136,279.608
230,136,271.201
231,136,263.324
232,136,255.964
233,136,249.103
234,136,242.716
235,136,236.772
236,136,231.241
237,136,226.092
238,136,221.299
239,136,216.841
240,136,212.709
241,136,208.909
242,136,205.461
243,136,202.407
244,136,199.809
245,136,197.756
246,136,196.356
247,136,195.742
248,136,196.059
249,136,197.465
250,136,200.115
251,136,204.149
252,136,209.688
253,136,216.815
254,136,225.579
255,136,235.984
256,136,248.001
257,136,261.565
258,136,276.585
259,136,292.954
260,136,310.549
261,136,329.239
262,136,348.891
263,136,369.369
264,136,390.539
265,136,412.266
266,136,434.422
267,136,456.879
268,136,479.514
269,136,502.21
270,136,524.852
271,136,547.333
272,136,569.548
273,136,591.399
274,136,612.795
275,136,633.648
276,136,653.879
277,136,673.414
278,136,692.185
279,136,710.131
280,136,727.2
281,136,743.343
282,136,758.522
283,136,772.704
284,136,785.862
285,136,797.979
286,136,809.043
287,136,819.051
288,136,828.004
289,136,835.913
290,136,842.793
291,136,848.666
292,136,853.56
293,136,857.508
294,136,860.549
295,136,862.725
296,136,864.082
297,136,864.672
298,136,864.546
299,136,863.76
300,136,862.372
301,136,860.441
302,136,858.027
303,136,855.191
304,136,851.995
305,136,848.503
306,136,844.779
307,136,840.886
308,136,836.892
309,136,832.863
310,136,828.867
311,136,824.974
312,136,821.252
313,136,817.774
314,136,814.607
315,136,811.822
316,136,809.486
317,136,807.66
318,136,806.403
319,136,805.766
320,136,805.789
321,136,806.504
322,136,807.931
323,136,810.073
324,136,812.922
325,136,816.453
326,136,820.624
327,136,825.38
328,136,830.65
329,136,836.351
330,136,842.388
331,136,848.655
332,136,855.039
333,136,861.423
334,136,867.684
335,136,873.701
336,136,879.353
337,136,884.521
338,136,889.095
339,136,892.968
340,136,896.042
341,136,898.232
342,136,899.46
343,136,899.662
344,136,898.786
345,136,896.793
346,136,893.659
347,136,889.373
348,136,883.938
349,136,877.372
350,136,869.706
351,136,860.986
352,136,851.271
353,136,840.631
354,136,829.15
355,136,816.922
356,136,804.052
357,136,790.653
358,136,776.846
359,136,762.759
360,136,748.526
0,137,754.214
1,137,740.308
2,137,726.534
3,137,713.024
4,137,699.909
5,137,687.32
6,137,675.386
7,137,664.23
8,137,653.972
9,137,644.726
10,137,636.597
11,137,629.683
12,137,624.073
13,137,619.846
14,137,617.07
15,137,615.798
16,137,616.076
17,137,617.931
18,137,621.379
19,137,626.422
20,137,633.045
21,137,641.221
22,137,650.907
23,137,662.047
24,137,674.572
25,137,688.4
26,137,703.438
27,137,719.585
28,137,736.728
29,137,754.748
30,137,773.519
31,137,792.911
32,137,812.789
33,137,833.014
34,137,853.448
35,137,873.949
36,137,894.376
37,137,914.59
38,137,934.452
39,137,953.825
40,137,972.575
41,137,990.572
42,137,1007.69
43,137,1023.8
44,137,1038.8
45,137,1052.55
46,137,1064.97
47,137,1075.94
48,137,1085.36
49,137,1093.16
50,137,1099.23
51,137,1103.51
52,137,1105.93
53,137,1106.41
54,137,1104.92
55,137,1101.38
56,137,1095.78
57,137,1088.07
58,137,1078.24
59,137,1066.27
60,137,1052.16
61,137,1035.9
62,137,1017.52
63,137,997.044
64,137,974.498
65,137,949.928
66,137,923.389
67,137,894.943
68,137,864.664
69,137,832.635
70,137,798.951
71,137,763.718
72,137,727.053
73,137,689.086
74,137,649.963
75,137,609.846
76,137,568.92
77,137,527.398
78,137,485.532
79,137,443.628
80,137,402.07
81,137,361.361
82,137,322.183
83,137,285.495
84,137,252.657
85,137,225.556
86,137,206.564
87,137,198.009
88,137,201.092
89,137,215.082
90,137,237.764
91,137,266.588
92,137,299.418
93,137,334.697
94,137,371.344
95,137,408.608
96,137,445.957
97,137,483.005
98,137,519.46
99,137,555.098
100,137,589.739
101,137,623.24
102,137,655.482
103,137,686.367
104,137,715.814
105,137,743.757
106,137,770.14
107,137,794.922
108,137,818.068
109,137,839.555
110,137,859.369
111,137,877.503
112,137,893.958
113,137,908.744
114,137,921.877
115,137,933.381
116,137,943.284
117,137,951.623
118,137,958.439
119,137,963.779
120,137,967.693
121,137,970.236
122,137,971.468
123,137,971.451
